slidenum,spot,cell,Leu,Glan,Squ.epi,Squ.meta,Debris,Para.Squ,Para.Clust,LSIL,HSIL,Adenocarcinoma,Leu_prob,Glan_prob,Squ.epi_prob,Squ.meta_prob,Debris_prob,Para.Squ_prob,Para.Clust_prob,LSIL_prob,HSIL_prob,Adenocarcinoma_prob
154,123,179,3.4463828,-2.4380522,-2.6773252,-2.404119,-1.643147,-2.6025984,-2.4498305,-3.6644926,-3.0260005,-3.2006664,0.969123083557384,0.0803166722838501,0.06432467421138,0.0828591398231855,0.1620373056184428,0.0689713769995514,0.0794509429289658,0.0249773178577688,0.0462649832175295,0.039140651647429
154,123,180,3.9983683,-2.3149843,-2.3888335,-2.3802547,-2.1186686,-2.426206,-2.2357187,-3.476363,-2.8778374,-3.088757,0.9819849464713498,0.0898895458869219,0.0840281691043273,0.0846908162091955,0.1072955337711824,0.0811960542762058,0.0965884772430588,0.0299923111690041,0.0532600758559618,0.0435734057211727
154,123,181,-1.7441727,-2.9525926,-1.9759324,2.6052427,-2.1033294,-1.495742,-0.95572156,-2.757085,-2.6350777,-2.7927299,0.1487837002727051,0.0496141204548092,0.1217531190384124,0.9311982315592504,0.1087736401053897,0.1830614538316099,0.2777356276245722,0.0596877561359497,0.0669147145677544,0.0577183075560378
154,123,182,3.1610188,-2.375695,-2.7914114,-2.515223,-1.2430314,-2.5948474,-2.1784441,-3.5197031,-2.8676724,-3.1928456,0.9593407063517846,0.085044950621396,0.0577900560564344,0.0747978559963823,0.2239087705275267,0.0694707673834159,0.1017029817585734,0.0287567857434697,0.0537749626404973,0.0394358456086148
154,123,183,3.5954227,-2.245167,-2.3509984,-2.3232532,-1.8684044,-2.7707682,-2.3030713,-3.4663608,-2.9364953,-3.2003973,0.9732842460123774,0.0957671641481784,0.0869864468730518,0.0892153675508333,0.1337264560640984,0.0589244024675514,0.0908689197706079,0.0302846730216136,0.0503786762103713,0.0391507761987159
154,123,184,3.4606807,-2.3493273,-2.6580448,-2.6112561,-1.6530643,-2.6610851,-2.50018,-3.478999,-2.6503718,-3.2105656,0.9695480712465172,0.0871192550189958,0.0654948995266868,0.0684174993945158,0.1606952372520328,0.0653090618003159,0.0758455618931387,0.029915718842522,0.0659660981167316,0.0387700520120149
154,123,185,-2.072838,-2.462151,-1.6205103,1.9601078,-1.1150674,-2.59171,0.13377501,-2.2240071,-2.0732107,-1.9391477,0.1117649828195848,0.0785544949822941,0.1651345001289042,0.876544618755659,0.2469273829688575,0.0696738542084167,0.5333939666740161,0.0976152606002512,0.1117279940497787,0.1257415192877159
154,123,186,-1.1458696,-1.8109572,-3.0282133,1.8519458,-1.6682448,-2.3385792,-0.10938236,-2.3647206,-1.8362831,-3.3187194,0.2412443236148058,0.1405224800470947,0.0461674440573737,0.8643553954309257,0.1586583277224615,0.0879778516812865,0.4726816418202464,0.0859027924672376,0.1374914785575897,0.0349345575844046
154,123,187,-2.1929455,-2.3335776,-3.4973092,-0.11240058,-1.4560156,-2.0599017,1.6906319,-2.3958364,-0.99361,-2.8596632,0.1003857784537716,0.0883799922630697,0.0293888889659036,0.471929403062766,0.1890774873872135,0.1130556852046075,0.8443072383890909,0.0834907468928003,0.2701996202131935,0.0541839557722814
154,123,188,2.782236,-2.3527262,-3.1811433,-2.090629,-0.5371372,-2.893301,-2.4115925,-3.5061052,-2.7857275,-3.332756,0.9417083136725612,0.0868493216783631,0.0398815334385681,0.1100109649004578,0.3688537910343165,0.0524857133038453,0.0822929724086664,0.0291390180775608,0.0581003254498331,0.034464400784492
154,123,189,-2.6068795,-1.5429009,-3.1886735,-0.97685766,-0.98603576,-2.5501552,2.311557,-3.150816,-1.8368757,-2.4770863,0.068696979395394,0.1761139620254814,0.0395941910389005,0.2735157369349353,0.2716957991604753,0.0724160620773644,0.9098296770235308,0.0410591389928044,0.1374212199170133,0.0774802081222145
154,123,190,2.6869144,-1.3862634,-2.3772204,-1.910075,-1.0952727,-2.1082532,-2.1059499,-2.5263126,-2.524687,-2.6165068,0.936250065247253,0.200004958543056,0.0849263306735644,0.1289724322208494,0.2506267029836754,0.108297234094273,0.1085198680873701,0.074034032913631,0.0741455455925552,0.0680835958315702
154,123,191,-0.7920754,-2.2915487,-2.5487654,0.41011703,-1.9674786,-1.5588424,-0.4021848,-0.9390418,-0.47956252,-2.0544767,0.3117232155493734,0.0918253144477667,0.0725094692772468,0.6011159401494339,0.1226599644234652,0.1738128148853887,0.4007875281606399,0.281093936491339,0.3823554348506124,0.1136008127856995
154,123,192,-1.3835509,-1.5940343,-3.0951679,-1.1870244,-2.0037951,-2.80957,3.007549,-2.5491557,-2.1277928,-2.2825994,0.2004393179071226,0.1688170540323193,0.043307015983831,0.2337915498817767,0.1188050314389595,0.0568092126787287,0.9529140047630036,0.0724832258515113,0.1064247074472563,0.0925743567043319
154,123,193,-1.4658778,-1.5320895,-1.8942673,1.107721,-1.9269598,-2.3483863,0.8721198,-0.9937469,-0.04670827,-1.413245,0.1875699811338908,0.1776881767891503,0.1307586774551971,0.7517039859093941,0.1270874714986427,0.0871941243860391,0.7051865895097008,0.2701726349195273,0.4883250547618954,0.1957227450170539
154,123,194,-1.1624004,-2.1480377,-3.1023855,-1.6302313,-0.041647345,-2.730381,1.0748714,-2.860098,-1.9594204,-2.1756377,0.2382313999854738,0.1045147376747051,0.0430089617205569,0.1637986832131676,0.4895896684774133,0.0612042668580543,0.7455222210113994,0.0541616857835204,0.1235297826589644,0.1019596620570315
154,123,195,-1.6332995,-2.3451242,-2.9586146,1.012437,-1.5014107,-2.14333,1.152419,-2.7437768,-2.4995935,-2.495917,0.1633788681185621,0.0874541045147964,0.0493309377585378,0.733496800406475,0.1822152137717216,0.1049561472200048,0.7599524744897795,0.0604390769291955,0.0758866823536594,0.0761449038909407
154,123,196,-2.070516,-3.0565133,-2.1876152,0.9129003,-2.1900525,-2.4255707,1.1676546,-2.098006,-1.788548,-2.4818528,0.1119956998165405,0.044937106803215,0.1008681783003066,0.7135932928662928,0.1006473404556136,0.0812434687191886,0.7627208181028701,0.1092907775760357,0.1432508360906267,0.0771402008298664
154,123,197,-1.7621748,-0.6691727,-2.6945953,-0.4051845,-0.52536875,-3.0877805,0.6493765,-2.8084002,-2.4155312,-3.13545,0.1465181650461405,0.3386821109060667,0.0632930271415756,0.4000673460664543,0.3715976997429047,0.0436141218780657,0.6568699472304705,0.0568719317564476,0.0819960093244433,0.0416684368084718
154,123,198,3.9669402,-2.064097,-2.9952557,-1.8801361,-2.2211213,-2.3913596,-1.6706399,-3.382347,-2.7984598,-2.9537969,0.9814204630749328,0.1126356963661115,0.0476406651979474,0.132373237895043,0.0978697576596938,0.0838339500911155,0.158338885868812,0.0328517395154074,0.0574074638877086,0.0495573676675921
154,123,199,-2.6302946,-1.4727839,-2.8446074,-1.2990392,-1.3695896,-2.6858087,2.8485556,-2.3996875,-1.836008,-2.4910657,0.06721398033576,0.1865198400978195,0.0549607403237277,0.2143267549129079,0.2026861661208326,0.0638159663731265,0.9452439700524152,0.0831965271031151,0.1375241094083124,0.076486883031638
154,123,200,-2.0027304,-2.5816534,-2.6405213,0.54445195,-2.2130482,-1.858664,1.4812309,-1.4252042,-1.5916648,-2.5963051,0.1189165486568032,0.0703285535692815,0.0665756336937552,0.6328474461440726,0.0985848587920268,0.1348588454620293,0.8147584221004311,0.1938470320122265,0.1691498013932721,0.0693765946661632
154,123,201,-1.3247249,-1.6965632,-2.8764677,-1.1600206,-1.1480372,-2.0459492,1.6328874,-2.171001,-1.4151182,-1.6457188,0.2100332652325332,0.1549146584061727,0.0533291838618744,0.2386635438980664,0.2408477799566558,0.1144623303413679,0.8365647947879583,0.1023850065130444,0.1954280340250679,0.1616884040541778
154,123,202,-1.6365774,-1.6484287,-2.5775573,2.094544,-1.6752294,-2.2044005,-0.14077955,-3.1102939,-1.9793147,-2.4618347,0.162931318905916,0.1613214312674394,0.0705968339002488,0.8903717459491007,0.1577282048193388,0.0993560146636284,0.4648631232671208,0.0426846344915506,0.1213919118415622,0.0785773988920055
154,123,203,-1.8594638,-2.463319,-3.4597397,0.22735646,-0.9673898,-1.7983379,1.1131923,-2.8497145,-2.0304637,-2.883881,0.1347655613957788,0.0784699915300255,0.0304797248161673,0.556595535882476,0.2754010716427514,0.142053507266381,0.7527237794022151,0.054696076040518,0.1160413496814531,0.0529561545913564
154,123,204,-1.9513673,-2.5798202,-2.400083,0.07528953,-2.1309927,-2.3214688,1.9643643,-2.1517816,-1.8893286,-2.8955584,0.1244043490250395,0.0704485071536224,0.0831663625892201,0.5188134969279433,0.1061207928038616,0.0893604609198773,0.8770044931058426,0.1041648604816472,0.1313210411076366,0.0523735665956087
154,123,205,-1.2617803,-1.854414,-3.2470207,-1.3825784,-1.4920238,-2.7208002,1.79878,-2.5569353,-1.6469725,-1.3808999,0.2206675822691607,0.1353554769402362,0.0374340912149785,0.2005952209716277,0.1836181565633897,0.0617570861336114,0.8580003560726865,0.071961944432524,0.1615185397603306,0.2008645097650828
154,123,206,-1.3801175,-2.2800767,-2.5956259,2.45126,-1.5644059,-3.0415733,0.10037376,-2.4714139,-1.7919953,-2.7807913,0.2009901236829467,0.0927864929771895,0.0694204625342252,0.92065354993195,0.1730153352312693,0.0455826761838568,0.525072393362971,0.0778866313154874,0.1428282696506113,0.058371048384744
154,123,207,-1.948909,-2.198294,-3.4619415,-0.7465916,-0.38263345,-2.7398639,2.1416678,-3.3989553,-2.1837559,-2.4448426,0.1246723645360632,0.0999037999280801,0.030414727410714,0.3215644212178889,0.4054918988594877,0.0606616596432338,0.8948875974476636,0.0323281286965713,0.101218730708157,0.0798165205424844
154,123,208,0.6232993,-1.8281958,-2.7023075,-2.2278166,1.5267804,-3.0151181,-2.9587383,-3.8240402,-3.5919998,-3.3279119,0.650968550608106,0.1384533438136585,0.0628373351887644,0.0972802132074747,0.8215347549910449,0.0467475410360415,0.0493251350338361,0.0213726224917083,0.0268049026118826,0.0346259629720454
154,123,209,-2.1864355,-0.82435936,-2.6860664,-1.0671741,-2.1851177,-2.4358099,2.8042123,-2.1258168,-1.789147,-2.059875,0.1009752197097937,0.3048390736761674,0.0638005703857095,0.2559408679451371,0.1010949059937822,0.0804824597239293,0.9429030265689988,0.1066127695119914,0.143177333235719,0.1130583628395462
154,123,210,-2.4616027,-2.1000557,-3.1953557,-0.47885334,-0.07112734,-2.8800256,0.89601165,-2.4355328,-1.4833906,-2.4172761,0.0785941966725258,0.1090914080951942,0.039340872314425,0.3825229276639693,0.4822256578311971,0.0531498467951761,0.710129206528943,0.0805029646382094,0.1849158399056349,0.0818647553829125
154,123,211,-2.2070122,-2.4195225,-2.5665646,-1.4570643,-0.44065797,-2.277696,2.0088987,-2.7007356,-1.973979,-2.2720122,0.0991225582977885,0.0816960694361124,0.0713215147832262,0.1889167480219907,0.3915841985624125,0.0929871003905083,0.8817282266295791,0.0629299657632593,0.1219621451888944,0.0934675733527577
154,123,212,-1.5702666,-2.1149209,-2.516944,1.2268126,-0.22288379,-2.4190598,0.68935174,-2.3254745,-1.0381277,-1.9778869,0.1721783884867636,0.1076550292985187,0.0746788510604888,0.773260218068721,0.444508583785189,0.0817307940405158,0.6658227020185733,0.0890350345270221,0.2615114245660251,0.1215442742579179
154,123,213,-1.6611564,-2.4529314,-2.8113046,0.74348974,-1.4487119,-2.032196,1.3615204,-2.5371273,-2.4038868,-3.2074523,0.159606822935226,0.0792244453783225,0.0567163464978566,0.6777584949584698,0.1901998893162415,0.1158637707956287,0.7960066929944823,0.0732960619081946,0.0828767887208402,0.0388862407812284
154,123,214,-2.1380076,-1.5130385,-3.4700284,-0.86986434,-0.8396449,-2.6455233,2.3068056,-2.562633,-1.6240063,-2.0332944,0.1054571929744427,0.1804889217216907,0.0301771502941469,0.2952825298535356,0.301609575556235,0.0662654645524075,0.9094391104906856,0.0715823574869268,0.1646530972290079,0.1157512994464204
154,123,215,-0.9480331,-2.0115283,-3.0098786,-0.7652061,0.27013093,-0.7434083,-1.8884927,-3.4051147,-2.3461716,-2.1695776,0.2792805545623602,0.1179978329452899,0.0469815793955335,0.3175170345768682,0.567125048379436,0.3222592875709449,0.1314164259708874,0.0321360010498923,0.0873705541099335,0.1025158905469671
154,123,216,-1.8934255,-2.303103,-2.8158827,0.5260824,-1.9488764,-2.7566853,1.5942311,-2.0969436,-1.9677851,-2.358318,0.1308543932678735,0.0908663002128863,0.0564719157176987,0.6285689305880726,0.1246759291033998,0.0597102004821933,0.8312105607615419,0.1093942405622013,0.1226269857842081,0.0864068733308656
154,123,217,-2.351773,-1.6861676,-2.6800694,-2.2714453,-0.58277947,-2.7264786,2.5008879,-2.609572,-1.8937669,-2.4593306,0.0869249462267516,0.1562805034344861,0.0641597064823703,0.0935156236806788,0.3582932893984196,0.0614288785079087,0.9242040395859056,0.0685249218291398,0.1308155684680727,0.078758895407217
154,123,218,-1.3494192,-2.030384,-3.0467875,-1.1015364,-2.11795,-1.9699718,2.2981253,-2.289412,-2.0188587,-2.2238479,0.2059653357965707,0.1160495182237552,0.0453563690643497,0.2494521313034267,0.1073643823927941,0.1223919183899613,0.9087216553507206,0.0920036572643299,0.1172370582910226,0.0976292904768098
154,123,219,2.7567387,-1.6359595,-2.9703588,-0.0009047836,-2.217563,-2.9481475,-1.7432501,-3.6211042,-2.8999825,-3.364605,0.9402927979080492,0.163015603348186,0.0487830685512831,0.4997738041137987,0.0981843829471029,0.0498241372726305,0.1489005777810369,0.0260560380334685,0.0521544305260958,0.0334201484329616
154,123,220,-1.9396683,-2.5424087,-2.8445187,0.28320968,-2.0759656,-1.6333911,1.4753283,-2.2737794,-1.7516102,-2.2209501,0.1256843020046056,0.0729381335985351,0.0549653471581401,0.5703329438353864,0.1114548740846659,0.1633663382143574,0.813865914768839,0.0933179470944438,0.1478442248831525,0.0978848728002742
154,123,221,3.0779133,-2.3962348,-2.8612444,-1.9805889,-2.7926998,-2.0509183,-1.2934287,-2.8666823,-1.953403,-2.8869133,0.955972440066862,0.0834602665616882,0.0541029798557854,0.1212560734286446,0.0577199414006566,0.1139596209474799,0.2152730400466442,0.053825367042985,0.1241827699493699,0.0528042899004086
154,123,222,-0.6209711,0.20873046,-2.8315482,-0.6224885,0.16943969,-2.8186455,-0.3160324,-2.351735,-1.7172223,-2.3315666,0.3495606258431349,0.5519939771851299,0.0556429881777629,0.3492156930339277,0.5422588667634473,0.0563248864447681,0.4216429831642945,0.0869279550378932,0.1522292907820507,0.0885421555348543
154,123,223,-2.4425526,-2.3284273,-2.4364462,-2.1893494,3.613126,-2.396825,-2.4200287,-3.1979856,-2.8932636,-2.9692872,0.0799848742124469,0.0887958287305818,0.0804353799908752,0.100711000822403,0.9737407308135564,0.083415121005219,0.0816581042317149,0.0392415967908948,0.052487574850365,0.048832822608043
154,123,224,-1.9778072,-2.066903,-3.2657537,-0.15232547,-2.035894,-2.033877,1.9238398,-2.0748682,-1.6444174,-2.1916327,0.1215527896315445,0.1123555258389682,0.0367649064884692,0.4619920966259077,0.115485500905955,0.115691696645678,0.8725660105756861,0.1115636029375369,0.1618648813947397,0.1005043915460958
154,123,225,-1.4420507,-1.9845185,-2.0156028,1.2646646,-1.8786308,-2.3562052,0.82623273,-1.1535417,-0.06915,-2.2964656,0.1912279874862598,0.1208379837979339,0.117574433982488,0.7798280560571726,0.1325462267541369,0.0865738102808928,0.6955577719439738,0.2398427746778747,0.4827193851741856,0.0914160988833384
154,123,226,-1.5826001,-2.0505662,-2.1641016,0.5849562,-2.1665037,-1.5569944,0.89193416,-2.3197646,-1.0263902,-2.3683138,0.170427557228638,0.1139951827805713,0.1030208150760516,0.642207035382677,0.1027990575565745,0.1740783486926713,0.7092891532307102,0.0894992388708582,0.2637845384459543,0.0856210608162907
154,123,227,0.9946096,-1.3728472,-2.521698,-0.3457313,0.25573447,-2.447354,-2.3126473,-3.6671739,-3.0800025,-3.3486357,0.7299974414768846,0.2021602279972797,0.07435099947357,0.4144179538866955,0.5635874433152676,0.0796322557598153,0.0900809160914428,0.0249121031362689,0.0439397084280358,0.0339398692006019
154,123,228,-2.4087923,-1.9182972,1.9132539,-1.870942,-0.36779997,-2.4574287,-2.3295715,-2.3179193,-3.4114368,-3.1737194,0.0825046953503421,0.1280515741594819,0.8713842658382867,0.1334327633029469,0.4090727337481202,0.078896997592922,0.0887032961274792,0.0896497295839209,0.031939942175366,0.0401667741491057
154,123,229,-2.1621332,-1.3272654,-2.14507,0.45194745,-0.9883889,-1.1006776,-0.603614,-1.0974623,-0.9472324,-2.0071065,0.1032028507389056,0.2096120628906064,0.1047928053130284,0.6111021578973896,0.2712304182847412,0.2496129523365594,0.3535173096895581,0.2502156855195594,0.2794417440779895,0.1184587974808728
154,123,230,-2.3037505,-1.8208103,-2.5697932,-1.0618428,0.3608552,-0.58652407,-1.8615245,-0.5861343,-1.4478877,-2.1715043,0.090812820951044,0.1393366696354139,0.071107960740497,0.256957450904781,0.5892474361381956,0.357432791041173,0.1345254623463871,0.357522312782292,0.190326870230448,0.1023387611835991
154,123,231,-2.5075943,-1.4175849,-2.3108187,-0.09695846,-2.1123772,-2.926638,1.887999,-3.3922617,-2.7486582,-3.0869415,0.0753274999852749,0.1950404749114352,0.0902309179286494,0.4757793571612971,0.1078996337315224,0.0508523571239561,0.8685272160239814,0.0325381815419388,0.0601624758625687,0.0436491313814227
154,123,232,-1.2321501,-1.525508,0.31687355,0.84242547,-0.7994117,-2.3375747,-1.603804,-1.6117129,-2.754513,-2.3635006,0.2258053333874261,0.1786518631453908,0.5785621240373746,0.6989758010571899,0.3101513729973854,0.0880584804503836,0.1674506257588218,0.1663509312164935,0.0598322769031811,0.0859986385969608
154,123,233,-1.5974684,2.3634436,-1.8483071,-1.9200238,-1.5128423,-0.087291434,-1.611464,-2.340837,-2.4510274,-2.3632307,0.1683357416843716,0.9139968823453052,0.1360717815645332,0.127858912451432,0.180517946742308,0.4781909879890031,0.1663854523594629,0.0877968574207567,0.0793634503512973,0.086019855083538
154,123,234,-1.3548933,1.3871822,-1.980757,-1.2990443,-2.4809363,0.06948927,-1.2908868,-1.7765841,-1.3039787,-2.35404,0.2050715241146521,0.8001420220969877,0.1212381645909079,0.2143259118167279,0.0772054700280616,0.5173653304252674,0.215702755352799,0.144725435244213,0.2134961728881848,0.0867451943180006
154,123,235,-2.5611992,-2.8005238,-1.84942,1.113706,-2.3972158,-0.39885485,0.31330127,-2.8321428,-1.8720075,-3.0424778,0.0716777072657152,0.0572958795687876,0.1359410157389287,0.7528193772685683,0.0833852489004537,0.4015875051335382,0.5776908573225883,0.0556117512401027,0.1333096101421122,0.0455433395633335
154,123,236,-2.5113952,-1.3722345,-2.7561135,1.5155569,-1.433092,-2.1712408,0.4772538,-3.1498213,-2.7837787,-3.5349002,0.0750631839971669,0.2022590750831853,0.0597423081568317,0.8198832841375032,0.1926173722353391,0.1023629659279643,0.6170991890196298,0.0410983207873245,0.0582070666235242,0.028335361135139
154,123,237,-2.8053799,-1.7107534,0.654,-1.5169561,-1.4967616,-0.9519136,-2.189363,-0.075154014,-1.6592958,-2.7203572,0.057034149407055,0.153066016561627,0.6579112830342106,0.1799101879037886,0.1829090224064868,0.2785001454080236,0.1007097700187201,0.4812203348443852,0.1598565504213594,0.0617827588726919
154,123,238,-1.5727985,-2.3490884,-1.4893239,2.7869253,-1.2053616,-1.4475099,-1.8353215,-2.5105875,-2.19988,-2.5467649,0.1718178106626202,0.0871382561238052,0.1840232348553946,0.9419651899006708,0.2305227903457321,0.1903850930155471,0.1376055452551136,0.0751192851283592,0.0997612760299448,0.0726441264403158
154,123,239,-2.129409,-2.5738862,-2.5806746,-1.8967576,-0.0111230165,-2.3097982,2.1301928,-2.7831955,-2.326666,-2.484764,0.106271103251159,0.0708380900881736,0.0703925708274084,0.1304758900637109,0.4972192745504091,0.0903147194706841,0.8938033059739977,0.0582390437609322,0.0889384324921265,0.0769331994743952
154,123,240,-2.426797,-2.107473,-2.667305,-2.3507366,3.7582648,-2.4591837,-2.407304,-3.1555326,-2.938755,-3.145082,0.0811519894849182,0.1083726141276339,0.0649304027542035,0.0870072399235165,0.9772074398667724,0.0787695520546952,0.0826174193045099,0.0408738310549146,0.0502706789358801,0.041285499167476
154,123,241,-2.5735273,-2.1547284,-2.4182134,-2.3466635,3.800243,-2.454012,-2.3644168,-2.9974704,-2.6562312,-2.9457555,0.0708617112750238,0.1038901967684109,0.0817943385360442,0.0873313428543979,0.9781239271409358,0.0791456600164563,0.0859266466099454,0.0475402839314666,0.0656059920740426,0.0499375031624946
154,123,242,-2.282228,-2.2082927,-2.485856,-2.295395,3.7938337,-2.3867416,-2.5238628,-2.9989874,-2.72292,-2.766811,0.0926055653574442,0.0990082676962289,0.0768556905213745,0.091505072423281,0.9779863658286728,0.0841893162650602,0.074202146018282,0.0474716383920066,0.0616343734737001,0.0591442257514533
154,123,243,-2.4589233,-2.1368394,-2.2271702,-2.4829674,3.7384372,-2.2856438,-2.514368,-2.8999014,-2.7529747,-2.9291594,0.078788446625085,0.1055674518818301,0.0973369885985894,0.0770608898136821,0.976761614721348,0.0923189336737518,0.0748570440480026,0.0521584379341892,0.0599188672334604,0.0507307904330427
154,123,244,-2.3895106,-2.2207391,-2.3870494,-2.3170779,3.79278,-2.3146813,-2.5025709,-2.8562472,-2.4791708,-2.7712157,0.0839760684554501,0.0979035064428432,0.0841655875925582,0.0897184204841498,0.9779636668831772,0.089914339676305,0.0756781490592103,0.0543592891246601,0.0773313458802271,0.0588995918059867
154,123,245,-2.4466724,-2.0542772,-2.468221,-2.3303604,3.8440073,-2.2882087,-2.5136583,-2.810759,-2.5990257,-2.8449678,0.0796822280326009,0.1136209087952664,0.0781162557648365,0.088639543880073,0.979041038595824,0.0921042289672672,0.0749062130623148,0.0567455376805251,0.0692011492676327,0.0549420195136394
154,123,246,-2.4576547,-2.2280285,-2.3461788,-2.289302,3.6857452,-2.396603,-2.4121034,-2.9267836,-2.7102487,-2.8576698,0.0788805737125896,0.0972616016695578,0.0873699837885759,0.0920128395264615,0.9755350650489886,0.0834320935673617,0.0822543947037627,0.0508453264371472,0.0623713050306962,0.054286205388803
154,123,247,-2.6902385,-2.187165,-2.1519923,-2.235977,3.8838162,-2.4858572,-2.2949924,-3.0012178,-2.7035363,-2.835431,0.0635518244499013,0.1009090100186917,0.1041451949605541,0.0965659486402084,0.979842516301272,0.0768556059437454,0.0915385344014243,0.0473708854533571,0.0627650109357318,0.0554393065042014
154,123,248,-2.8184917,-2.3013494,-2.2735791,-2.0929284,3.699455,-2.6790037,-2.075002,-3.0359507,-2.9133449,-2.9998546,0.0563330607766869,0.0910112658126618,0.0933348933967213,0.1097860446925758,0.975860143816186,0.0642237261562918,0.1115503464256189,0.0458279138546372,0.0514978078366514,0.0474324438926046
154,123,249,-2.552426,-2.2453206,-2.3519316,-2.438634,3.6527076,-2.3969755,-2.214621,-2.8500016,-2.7259464,-2.707585,0.0722636667976959,0.0957538689165303,0.0869123632264803,0.0802737119239995,0.9747340635859196,0.0834036193668346,0.0984451745402861,0.0546812358765461,0.0614595669908093,0.0625272577770443
154,123,250,-2.6926115,-2.1442492,-2.5234752,-2.4145582,3.5740528,-2.2538543,-2.1510227,-2.7853084,-2.5150404,-2.7124362,0.0634107474849336,0.1048698376438955,0.0742287817701825,0.082069278382776,0.9727229286740952,0.0950175212035956,0.1042356968883086,0.0581232669925128,0.0748104954520162,0.0622435005260498
154,124,0,-2.3911204,-2.1640546,-2.4767954,-2.2599564,3.838299,-2.280919,-2.5859973,-2.8465686,-2.5984666,-2.9131556,0.0838523187890818,0.1030251553962091,0.0775010012475528,0.0944941029509588,0.9789235869286012,0.0927156121081896,0.0700450626744229,0.0548589627277264,0.0692371703444628,0.051507055341176
154,124,1,-2.365094,-2.1688657,-2.4254403,-2.4019198,3.7203205,-2.292049,-2.5870957,-2.966176,-2.7956767,-2.870983,0.0858734791902654,0.1025814100733395,0.0812532038106575,0.083026416066589,0.9763468236560776,0.0917836093901195,0.0699735484150633,0.0489775316535668,0.0575582460388982,0.0536067653215674
154,124,2,-2.4328651,-2.207268,-2.55487,-2.2892575,3.8048208,-2.2941487,-2.5845516,-2.8581684,-2.6827412,-2.9104745,0.0807006523162315,0.0990997163311272,0.0721000022649679,0.0920165644532584,0.9782216681658832,0.0916087252997431,0.0701392969059859,0.0542606167704054,0.0639994745215331,0.0516381915544738
154,124,3,-2.3432024,-2.2501106,-2.4544308,-2.4174013,3.727402,-2.3180552,-2.597285,-2.9175563,-2.7182782,-2.884005,0.0876076044763657,0.0953399229358655,0.0791151351806107,0.0818553477514412,0.9765098114371876,0.0896386391575817,0.069313355576073,0.0512924855672779,0.0619033798876866,0.0529499372330513
154,124,4,-2.873019,-2.0243225,-2.2104855,-2.0562367,3.533796,-2.396437,-2.1364563,-3.2404332,-2.712866,-3.0369873,0.0535035618051607,0.116672773334615,0.0988128352437941,0.113423708298832,0.9716342239776702,0.0834448022555756,0.1056036344373386,0.0376721819844341,0.062218414134848,0.0457826051169096
154,124,5,-1.517111,-1.9700162,1.4019759,-0.840171,-2.682916,-1.4829402,-1.3834128,-2.5284572,-3.069459,-3.5470452,0.1798873416552143,0.1223871423825124,0.802497242110145,0.3014987749606121,0.0639890065271852,0.1849837305994272,0.2004614422797294,0.0738871501025637,0.0443847699530307,0.0280028867665465
154,124,6,0.84318864,-2.828637,-2.4716718,-2.2662773,-1.6430713,-2.4565868,0.7725179,-1.7154622,-1.4833983,-1.487726,0.6991363558794014,0.0557961674037778,0.0778681059278582,0.0939546353324944,0.1620475842342442,0.0789581988651202,0.6840653184353603,0.1524565837460583,0.1849146720236376,0.184263291763051
154,124,7,2.0426147,-2.620329,-2.3436017,-2.5233374,-0.9549388,-0.6657003,-1.7139935,-3.339224,-3.2896118,-3.0431437,0.8851992453726453,0.0678414911033731,0.0875756885947593,0.0742382521941839,0.2778926690775014,0.3394602794199342,0.1526464512312708,0.0342498126767088,0.0359292895099429,0.0455144020843531
154,124,8,-1.5089287,-2.9475884,-0.212049,1.5266126,-2.2704654,-0.8761252,-1.2810072,-2.1077292,-2.7389014,-2.8191938,0.1810976204655414,0.0498506122765792,0.4471854993698957,0.821510162234423,0.0935987233700681,0.2939813722372595,0.2173788296169973,0.108347850862014,0.0607165276057728,0.0562957467432692
154,124,9,-2.5295749,-2.2082148,-2.4724526,-2.3290324,3.8506148,-2.4613929,-2.4796414,-2.914908,-2.7063637,-2.9234958,0.0738107042924572,0.0990152226411165,0.0778120578261493,0.0887468810727731,0.9791761947716412,0.0786093917384323,0.0772977719496581,0.051421511852127,0.0625988926591693,0.0510042300636204
154,124,10,-2.2398558,-1.4817008,-2.184974,-0.9919151,-1.0743785,-2.8152666,2.7094343,-1.8096886,-1.5506467,-2.789795,0.0962280847316121,0.1851706642545422,0.1011079714755491,0.270533974204878,0.2545713084916722,0.0565047508392754,0.93758104874687,0.1406757693064294,0.1749928896016161,0.0578781368154264
154,124,11,-0.43589485,-2.9473917,-0.44056347,-1.6381181,-2.195251,-0.46612522,-0.6760362,-3.6689422,-3.6545224,-3.4849265,0.39271957859662,0.0498599296797317,0.3916067137952813,0.1627212891923518,0.100177763314679,0.3855337611168152,0.3371465597590691,0.0248691833339283,0.0252212797492002,0.029744174918141
154,124,12,3.6817,-2.4033816,-2.90195,-1.9392455,-2.3297558,-2.257168,-1.4605516,-3.6244678,-2.8635383,-3.1125085,0.9754383335873738,0.0829151968517483,0.0520572575561849,0.1257307737879018,0.0886883995593593,0.0947329541098308,0.1883829709432838,0.0259708152524922,0.0539857114046492,0.0425942287848348
