slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
119,319,49,Squ.epi,3.8768122,0.9797037128062276,3.6511974,1.454402
119,319,50,Squ.epi,3.9810977,0.981676864480407,5.157568,0.31227493
119,319,51,Squ.epi,3.810773,0.9783481120542185,3.0375538,-0.42561722
119,319,52,Squ.epi,3.9766521,0.9815967290878612,2.070899,-2.111061
119,319,53,Squ.epi,4.1719666,0.984812320608308,4.38756,-1.4183598
119,319,56,Squ.epi,4.141683,0.9843526570579616,5.017517,-2.1272125
119,319,57,Squ.epi,3.9080646,0.9803159181466222,2.5786018,-4.342417
119,319,58,Squ.epi,3.1548398,0.9590989986130122,-1.9081345,-1.4514523
119,319,59,Squ.epi,3.9628124,0.9813450466952592,4.2496986,-4.0619164
119,319,60,Squ.epi,3.9938655,0.9819051169927744,2.5371065,-2.52769
119,319,61,Squ.epi,3.825059,0.9786486753901156,2.9310598,1.0726624
119,319,63,Squ.epi,3.9022264,0.9802029450070542,2.350896,-3.9621696
119,319,66,Squ.epi,4.206162,0.985315392888468,3.6289911,-1.6158438
119,319,67,Squ.epi,3.592704,0.97321346361746,1.1748371,0.18257904
119,319,68,Squ.epi,4.022034,0.9823988676764605,4.0749264,-3.5568962
119,319,69,Squ.epi,2.3932917,0.916314330546196,-4.167427,-0.19659328
119,319,72,Squ.epi,3.6680992,0.9751103639623848,1.2794485,-0.23343182
119,319,73,HSIL,1.0866789,0.7477558140322669,-7.6281986,3.9524431
119,319,74,Squ.epi,3.9405227,0.980932581099017,3.2589245,-3.2683105
119,319,75,Squ.epi,3.9452434,0.9810206759799908,3.3903313,-3.3236113
119,319,76,Squ.epi,3.700735,0.9758902802068008,3.9594193,2.715971
119,319,77,Squ.epi,4.154199,0.9845442710301736,1.8694458,-3.6602402
119,319,78,Squ.epi,3.3054035,0.9646137170760852,-1.2788649,2.0926905
119,319,79,Squ.epi,2.9786372,0.9515996432271884,-2.01799,-0.2125969
119,319,81,Squ.epi,3.36961,0.96674115618038,-1.5936813,-1.0425892
119,319,82,Squ.meta,-0.3017937,0.4251190583192844,-7.481701,3.5315266
119,319,85,Squ.epi,3.7926836,0.9779615909971588,1.5410309,-1.0560093
119,319,86,Squ.epi,3.8496337,0.9791561807181326,1.1273422,-2.1666126
119,319,87,Squ.epi,4.0979004,0.9836637955466622,1.7681026,-3.2238064
119,319,88,Squ.epi,3.8383331,0.978924290348316,0.09930229,-0.3183298
119,319,89,Squ.epi,3.744369,0.9768958779996822,2.8875065,1.8648987
119,319,91,Squ.epi,3.2732868,0.9635009351760347,2.8157377,2.6273174
119,319,92,Squ.meta,0.26473725,0.5658004537524709,-7.4664783,3.5103807
119,319,95,Squ.epi,3.1475115,0.9588105552132528,-1.9380846,-0.6236191
119,319,96,Squ.epi,1.1840239,0.7656705324969421,-4.889473,2.7677326
119,319,97,Squ.epi,3.6303964,0.9741787337523082,1.8428278,1.0606298
119,319,98,Squ.epi,3.6385732,0.9743836218435968,-1.5469055,-0.48754025
119,319,99,Squ.epi,4.1773863,0.9848931709652332,3.580823,-1.5329571
119,319,101,Squ.epi,4.1229353,0.9840612563565486,2.9700737,-2.3088455
119,319,103,Squ.epi,3.7143939,0.976209569219429,1.0522499,-4.099077
119,319,105,Squ.epi,3.9438176,0.9809941116997508,0.23386192,-0.39037132
119,319,106,Squ.epi,3.9727926,0.9815268786936924,3.3098278,-1.9229565
119,319,107,Squ.epi,3.7421472,0.9768456775754316,3.395771,1.8186417
119,319,110,Squ.epi,3.8348384,0.9788520677387722,4.0318184,-0.23266983
119,319,114,Squ.epi,4.158874,0.98461524754908,3.2151146,-3.6385536
119,319,118,Squ.epi,3.472182,0.969885815308918,2.1964483,1.9759693
119,319,121,Squ.epi,1.972962,0.8779289078056691,-4.4134636,0.29228115
119,319,123,Squ.epi,2.0213315,0.8830186239190889,-4.0902634,0.47380924
119,319,124,Squ.epi,4.074919,0.983290369269373,3.179348,-1.2272282
119,319,125,Squ.epi,2.9781094,0.9515753254387872,-2.5474215,-2.0473557
119,319,130,Squ.epi,3.7710226,0.977489871313402,3.1020823,0.89481163
119,319,132,Squ.epi,3.92438,0.9806282964567928,1.4300318,-2.1517353
119,319,135,Squ.epi,3.911936,0.980390485114032,2.3713408,-1.4117851
119,319,136,Squ.epi,2.5199702,0.9255299994436176,-3.723915,-0.7706032
119,319,137,Squ.epi,3.7731736,0.9775371523691556,1.163784,1.5229588
119,319,140,Squ.epi,3.8514025,0.9791922507639582,1.6631079,-4.1657104
119,319,144,Squ.epi,4.2114544,0.9853917723300742,2.935173,-2.4415283
119,319,145,Squ.epi,3.9959512,0.9819421371044024,3.4218588,-3.81351
119,319,146,Squ.epi,3.8276427,0.978702597118092,5.8541965,-0.035120487
119,319,147,Squ.epi,3.91677,0.980483201973483,4.51921,-2.7145119
119,319,148,Squ.epi,4.0988946,0.9836797640854202,1.1232777,-3.043497
119,319,149,Squ.epi,4.1164007,0.98395843862469,3.7201443,-1.982501
119,319,150,Squ.epi,3.6283755,0.9741278518391104,2.199319,1.0797005
119,319,151,Squ.epi,3.9677322,0.9814348996485996,1.8545542,-3.4547958
119,319,152,Squ.epi,3.841579,0.9789911527824584,2.2453928,-1.4634495
119,319,155,Squ.epi,4.0096335,0.982183156680492,3.109869,-2.5913239
119,319,156,Squ.epi,4.148053,0.9844504699284652,3.7474718,-1.3453512
119,319,158,Squ.epi,3.5972614,0.973332013935136,-0.011276245,-2.7544842
119,319,159,Squ.epi,3.5224135,0.9713188170588996,0.33823156,0.80152893
119,319,160,Squ.epi,4.068445,0.9831836649525708,3.5825195,-1.4713497
119,319,161,Squ.epi,3.9696136,0.98146914783857,1.0490217,0.39616585
119,319,163,Squ.epi,3.6066227,0.9735739288271594,1.1602783,0.46662235
119,319,165,Squ.epi,3.9154046,0.9804570562325085,3.1891088,-0.18928719
119,319,166,Squ.epi,3.8758152,0.9796838773034776,1.2286196,-0.8443489
119,319,168,Squ.epi,3.9403484,0.9809293210439024,3.5484858,0.53292847
119,319,169,Squ.epi,3.7526693,0.977082478830719,0.875865,1.9351168
119,319,171,Squ.epi,2.676618,0.9356327514590528,-3.9475784,1.597887
119,319,172,Squ.epi,3.9133637,0.9804179128525828,0.6266184,-3.025713
119,319,173,Squ.epi,3.8130546,0.9783963920566502,0.30147362,-0.59557915
119,319,175,Squ.epi,3.876673,0.9797009439952782,1.3857775,1.3964281
119,319,176,Squ.epi,4.097551,0.9836581780175384,1.4153752,-1.8109484
119,319,177,Squ.epi,2.7190802,0.9381431793027922,-3.296709,1.6778603
119,319,178,Squ.epi,3.88627,0.9798909247535847,3.4517584,1.5427952
119,319,180,Squ.epi,3.6374207,0.9743548391189316,4.0790873,1.4239902
119,319,181,Squ.epi,3.5055528,0.970845350047998,0.58901024,0.038297653
119,319,186,Squ.epi,3.2818787,0.9638018848409656,1.5150757,3.4473438
119,319,190,Squ.epi,3.7603292,0.9772533765789104,3.1048164,0.05889511
119,319,191,Squ.epi,2.9433937,0.9499503262245274,-3.3808746,-1.4469948
119,319,195,Squ.epi,0.53107774,0.6297344432153706,-5.840481,2.5268612
119,319,196,Squ.epi,4.123009,0.9840624155674876,1.6967001,-0.5847225
119,319,216,Squ.meta,-0.30396128,0.4245894028394416,-7.1709366,3.0675316
119,319,224,Para.Squ,0.14428674,0.5360092338701229,-7.44446,3.941496
119,319,228,Squ.epi,3.9520166,0.981146377528678,3.1903858,-4.024769
119,319,229,Squ.epi,4.0316396,0.9825641906567936,2.7571154,-3.379673
119,319,230,Squ.epi,3.7636015,0.9773260036389844,-0.30950165,-2.216258
119,319,232,Squ.epi,3.807631,0.9782814572249344,3.7929888,-0.91433907
119,319,233,Squ.epi,4.035038,0.9826223163086376,2.6937933,-2.041624
119,319,234,Squ.epi,4.249147,0.985924539634225,3.9141283,-1.3097019
119,319,235,Squ.epi,4.0872254,0.9834913675424154,1.967535,-2.2126427
119,319,236,Squ.epi,4.1825495,0.9849698000920264,4.1549225,-2.2924252
119,319,242,Squ.epi,2.0232816,0.8832199047902897,-4.168869,2.1792088
119,319,244,Squ.epi,3.9593096,0.9812808120480204,2.2554808,-4.018152
119,319,245,Squ.epi,3.9735825,0.9815411952589066,1.7730055,-1.039608
119,319,252,Squ.epi,1.9823183,0.8789280754484867,-4.203148,2.2656498
119,319,258,Squ.epi,2.3021746,0.909056975721658,-4.753334,-0.5179806
119,319,259,Squ.epi,2.3323512,0.9115211460299848,-4.24872,-0.18204308
119,319,280,Squ.epi,3.1077373,0.957210775351218,-2.6216545,-0.08220196
119,319,282,Squ.epi,2.7410328,0.9394049159878848,-3.7884846,0.42241287
119,319,300,Squ.epi,2.9580681,0.9506434285945964,-3.169527,-0.1554985
119,320,0,Squ.epi,3.7767918,0.9776164655336592,2.9323292,3.0998106
119,320,2,Squ.epi,2.4122326,0.9177553596243936,-3.968565,0.44007492
119,320,3,Squ.epi,3.9486732,0.981084432220142,5.5693913,-1.2487574
119,320,4,Squ.epi,3.860777,0.9793823962095896,2.6499777,0.6663494
119,320,5,Squ.epi,3.1841874,0.9602348661466324,-3.1103973,0.80947304
119,320,6,Squ.epi,3.762361,0.977298498197348,4.203869,1.635253
119,320,7,Squ.epi,3.8464026,0.9790901349091036,4.941511,0.15290451
119,320,8,Squ.epi,3.2033858,0.960961493354994,-1.2910118,1.5836487
119,320,9,Squ.epi,4.006612,0.9821302013176691,2.9754124,-4.4228926
119,320,10,Squ.epi,3.9816968,0.98168763844648,4.880373,0.6560936
119,320,11,Squ.epi,3.3875103,0.967311912950821,-1.9776154,-1.1214657
119,320,12,Squ.epi,2.7047417,0.9373058626442234,-3.092535,1.9316158
119,320,13,Squ.epi,2.9112988,0.948402156636594,-3.5661144,-0.47860432
119,320,14,Squ.epi,3.9066021,0.9802876777897414,1.7169533,0.6540375
119,320,15,Squ.epi,3.1057587,0.9571296604249192,-3.1547031,-0.36776543
119,320,17,Squ.epi,3.4458425,0.9691069130764915,-1.378972,-0.22802639
119,320,19,Squ.epi,3.620882,0.9739383224211692,2.2004652,1.3287354
119,320,20,Squ.epi,2.991333,0.9521810416666984,-1.6417484,-2.74821
119,320,21,Squ.epi,2.7155504,0.9379380267363387,-4.3262987,-1.3293381
119,320,23,Squ.epi,3.8812344,0.9797914588449445,2.9708862,1.5067444
119,320,26,Squ.epi,3.0224662,0.9535788163620016,-2.7032452,-1.4142551
119,320,27,Squ.epi,3.7858136,0.9778130359391364,3.0977163,1.8666172
119,320,28,Squ.epi,3.839413,0.978946556704508,3.6665287,2.0207615
119,320,32,Squ.epi,4.1104894,0.9838648650874328,3.7298632,-4.199602
119,320,33,Squ.epi,4.1432943,0.9843774547187324,3.4748077,-2.0425615
119,320,34,Squ.epi,4.1978126,0.9851940945971376,4.053581,-3.5531902
119,320,36,Squ.epi,3.8612018,0.9793909734943246,2.2557163,-4.334877
119,320,37,Squ.epi,4.1769547,0.9848867489402692,4.692869,-2.9775639
119,320,38,Squ.epi,3.9020813,0.9802001272453554,2.7158642,-1.2028027
119,320,39,Squ.epi,4.2252045,0.9855883869664296,4.215847,-0.30111504
119,320,40,Squ.epi,4.1916695,0.9851042196007224,4.4289513,-3.9383965
119,320,41,Squ.epi,4.057635,0.9830039943765868,1.5620613,-3.4460564
119,320,42,Squ.epi,4.2245994,0.9855797895591952,5.4453716,-0.6109772
119,320,43,Squ.epi,3.8944197,0.9800508841743276,4.4114876,-2.2143517
119,320,44,Squ.epi,4.0030932,0.9820683436917872,3.4788094,-0.22034454
119,320,45,Squ.epi,3.9348857,0.9808268624618376,3.5709743,-0.9947281
119,320,46,Squ.epi,4.053503,0.9829348259712128,2.2420044,-4.455925
119,320,48,Squ.epi,3.9299278,0.980733403658149,2.6962757,-1.3091831
119,320,49,Squ.epi,3.795996,0.978032868216872,-0.83548355,-2.7831182
119,320,50,Squ.epi,3.836279,0.9788818670511044,2.6739273,-0.97476053
119,320,51,Squ.epi,4.1514416,0.98450225370292,3.2222862,-0.30381012
119,320,52,Squ.epi,4.030042,0.9825368031338414,5.1070156,-1.280304
119,320,53,Squ.epi,4.000144,0.9820163333762254,4.9457064,-0.9110184
119,320,54,Squ.epi,3.6625876,0.9749762476784906,0.5939388,-4.15975
119,320,56,Squ.epi,4.0331955,0.9825908263596675,3.8238983,1.3021984
119,320,57,Squ.epi,4.205828,0.9853105625664575,4.756098,-2.251069
119,320,58,Squ.epi,3.9572387,0.9812427341340894,2.1656437,-3.4588318
119,320,59,Squ.epi,3.8009093,0.9781381814701878,4.508854,-0.63303185
119,320,60,Squ.epi,4.0218873,0.9823963279903848,0.927763,0.006337166
119,320,61,Squ.epi,3.9269533,0.980677118671276,2.9904766,1.2680674
119,320,62,Squ.epi,3.8594375,0.9793553322585432,0.97813606,-1.9724655
119,320,63,Squ.epi,3.597817,0.973346429546087,-0.4241066,1.4130983
119,320,64,Squ.epi,2.8416262,0.944884211113948,-3.8396091,-1.5525403
119,320,65,Squ.epi,3.890394,0.9799720248679606,1.376854,1.723217
119,320,66,Squ.epi,3.9304614,0.9807434832917756,5.6242466,0.111177444
119,320,67,Squ.epi,2.9954286,0.9523671767292072,-3.1654453,-1.6645603
119,320,68,Squ.epi,4.134253,0.9842378024686836,5.715105,-0.023508072
119,320,69,Squ.epi,3.7211947,0.9763670056344308,3.9628067,1.980546
119,320,71,Squ.epi,4.0842385,0.9834428017135808,5.09433,-2.317089
119,320,72,Squ.epi,3.7791145,0.977667235126629,3.0147657,-2.8825045
119,320,74,Squ.epi,3.7562962,0.977163551411084,2.8384037,-0.20990944
119,320,75,Squ.epi,3.2527037,0.9627701436717784,-0.9773321,2.6378708
119,320,78,Squ.epi,3.8570397,0.9793067971520968,1.648284,-3.1831017
119,320,79,Squ.epi,3.7708511,0.9774860991128168,2.9555511,1.1285658
119,320,80,Squ.epi,3.8945608,0.980053643510746,2.3341599,-2.2366562
119,320,81,Squ.epi,3.8044868,0.9782145509605638,5.217432,0.7702179
119,320,82,Squ.epi,4.2556405,0.986014369339688,3.7402334,-3.099557
119,320,83,Squ.epi,4.055978,0.9829762883228312,5.3029194,-2.7162237
119,320,84,Squ.epi,4.2221837,0.9855454172922092,2.0981064,-2.2577229
119,320,85,Squ.epi,3.9495473,0.9811006456806212,2.9143686,-3.8828163
119,320,87,Squ.epi,3.4882407,0.970351323809395,1.9561491,2.45327
119,320,88,Squ.epi,3.780451,0.9776963992882928,1.4805336,0.92234325
119,320,89,Squ.epi,2.988105,0.9520338509857472,-1.9835663,1.4714661
119,320,90,Squ.epi,4.1912327,0.9850978089365212,1.7099943,-1.9780903
119,320,91,Squ.epi,1.7049454,0.8461795352987683,-5.2171555,-0.10389328
119,320,92,Squ.epi,3.7614336,0.9772779125856208,1.0908194,0.8999939
119,320,93,Squ.epi,3.7471619,0.9769588293037454,4.2315426,1.6937637
119,320,94,Squ.epi,4.1152487,0.9839402444412793,5.4240227,-2.3858986
119,320,95,Squ.epi,4.032637,0.9825812721475085,2.755539,-4.2866545
119,320,96,Squ.epi,3.8566742,0.9792993890865284,5.6605034,-0.4882965
119,320,97,Squ.epi,3.70536,0.9759988564066088,2.3565378,-1.0381794
119,320,98,Squ.epi,3.5321894,0.9715899078143796,0.79285765,1.9817543
119,320,99,Squ.epi,4.4751606,0.9887398420878224,4.412938,-1.1842661
119,320,100,Squ.epi,3.8748827,0.97966530999452,1.2707682,-0.38260746
119,320,101,Squ.epi,3.8750758,0.9796691567995128,2.5354939,1.9997883
119,320,102,Squ.epi,3.9784648,0.981629446136542,2.3654366,-0.9469013
119,320,103,Squ.epi,3.6792886,0.9753804948682742,1.038168,-2.0352135
119,320,104,Squ.epi,3.9545693,0.9811935407196376,0.8597126,-3.0032349
119,320,105,Squ.epi,3.7575922,0.9771924546699148,1.9759483,-1.3634567
119,320,106,Squ.epi,3.5310454,0.9715583148570934,-0.0633297,1.8325424
119,320,108,Squ.epi,4.079485,0.9833652205982436,4.82568,-3.1035576
119,320,109,Squ.epi,3.94066,0.9809351495126304,3.9369087,-0.19666672
119,320,110,Squ.epi,4.069006,0.9831929338003768,3.1351976,-1.9386959
119,320,111,Squ.epi,2.7790902,0.9415353813940152,-2.2150497,2.9432602
119,320,112,Squ.epi,3.8117576,0.9783689605527448,3.426197,1.1254587
119,320,113,Squ.epi,3.9667175,0.981416402163433,0.88908577,-1.6608906
119,320,114,Squ.epi,3.8552694,0.9792708924293432,4.4367466,1.4475355
119,320,115,Squ.epi,4.0864797,0.9834792547271278,3.8620453,-4.0104694
119,320,116,Squ.epi,3.2952905,0.9642668923062646,-0.24230003,2.2658653
119,320,117,Squ.epi,3.6032777,0.9734877327675732,1.8817892,2.5653563
119,320,118,Squ.epi,3.5716753,0.972659775172934,0.6877651,1.8632469
119,320,120,Squ.epi,3.8060737,0.9782483437854274,1.4397221,-0.39839172
119,320,121,Squ.epi,3.477519,0.9700413044739116,-0.9019098,-1.8858166
119,320,122,Squ.epi,4.122403,0.9840529075887912,3.2591972,-2.2874289
119,320,123,Squ.epi,2.486971,0.92322336921335,-2.3193436,2.4649878
119,320,124,Squ.epi,3.4364803,0.968825385941532,0.5434103,2.1548424
119,320,125,Squ.epi,3.566127,0.9725118447617334,0.026685715,-3.743845
119,320,126,Squ.epi,3.778268,0.9776487476518884,0.66521645,0.59823704
119,320,127,Squ.epi,3.290948,0.9641169620598334,-0.124323845,0.4770031
119,320,128,Squ.epi,3.7074313,0.9760473308693204,2.901492,2.1932144
119,320,129,Squ.epi,2.9117346,0.948423479989671,-2.471859,2.6862679
119,320,130,Squ.epi,3.4871595,0.9703202014456808,-0.34968567,0.9686842
119,320,131,Squ.epi,3.737597,0.976742536209274,1.9139004,1.1432657
119,320,132,Squ.epi,3.4933758,0.9704987012963308,2.4909668,2.4706879
119,320,133,Squ.epi,3.2477846,0.9625934242540946,-2.3915958,1.2895145
119,320,134,Squ.epi,4.013869,0.9822571201805244,3.176218,-2.0378017
119,320,135,Squ.epi,3.7905076,0.9779146424733144,2.276576,2.351368
119,320,137,Squ.epi,3.286671,0.9639687035838232,1.2772274,3.2669907
119,320,138,Squ.epi,3.55065,0.9720950604724388,3.9069786,1.2776527
119,320,140,Squ.epi,3.4717767,0.9698739749887104,-1.3629055,-0.59484005
119,320,141,Squ.epi,4.1039953,0.983761448872404,2.1605425,-2.1756582
119,320,143,Squ.epi,3.8811884,0.9797905477248918,0.8792248,-2.6954117
119,320,145,Squ.epi,3.7351487,0.9766868538408652,1.6764383,-0.5024109
119,320,147,Squ.epi,4.243489,0.9858458032864054,3.8666897,-2.5931435
119,320,148,Squ.epi,3.7472975,0.9769618828539504,3.700924,1.6519003
119,320,149,Squ.epi,3.8941383,0.9800453830300664,2.573349,-4.6844673
119,320,150,Squ.epi,2.9289556,0.949259391929113,-0.120928764,2.9019232
119,320,153,Squ.epi,3.5347877,0.9716615403734556,0.23219395,-3.0555782
119,320,154,Squ.epi,3.9473944,0.9810606845038096,4.153657,-3.1826515
119,320,155,Squ.epi,3.8607957,0.9793827765336042,1.7321243,-3.9412718
119,320,157,Squ.epi,3.9788222,0.9816358898586544,1.6862698,-0.033899307
119,320,158,Squ.epi,4.210597,0.9853794257413244,3.5891914,-1.2378778
119,320,159,Para.Squ,1.0812294,0.7467265745015308,-6.461382,3.8753595
119,320,160,Squ.epi,3.5459404,0.9719670254362064,2.7018356,2.821949
119,320,161,Squ.epi,3.8711247,0.9795903119843614,2.0936813,1.1275806
119,320,162,Squ.epi,3.7176666,0.976285459188618,0.84502983,-1.500227
119,320,163,Squ.epi,3.6293528,0.9741524705463444,-0.10648823,0.48012257
119,320,164,Squ.epi,3.8459246,0.9790803461454504,1.4303169,-4.03078
119,320,166,Squ.epi,2.4704342,0.9220429799639708,-2.2671242,2.4432611
119,320,167,Squ.epi,-0.6426805,0.3446408544916862,-6.822872,3.8328533
119,320,170,Squ.epi,4.147086,0.9844356600105542,2.201766,-1.1387777
119,320,171,Squ.epi,4.047097,0.9828270417955024,1.9694004,0.026720047
119,320,172,Squ.epi,3.7634256,0.9773221042149924,0.15839005,-0.28624535
119,320,173,Squ.epi,4.1279235,0.9841393060558422,2.1863623,0.38990498
119,320,174,Squ.epi,3.0358179,0.9541662787916332,-2.0167131,2.5443573
119,320,175,Squ.epi,3.7774484,0.9776308291902172,3.7218952,0.8259287
119,320,176,Squ.epi,3.7391098,0.97677687626484,2.8131208,-1.0078888
119,320,177,Squ.epi,3.9499435,0.9811079916455928,1.7812681,-2.1713314
119,320,178,Squ.epi,3.7950275,0.9780120517082392,4.7869177,0.0728302
119,320,179,Squ.epi,4.014856,0.9822743144218152,3.224784,0.74799633
119,320,180,Squ.epi,3.536406,0.9717060692464808,-1.4487305,-2.5565605
119,320,181,Squ.epi,4.000951,0.9820305762792896,3.6179943,-1.4295092
119,320,182,Squ.epi,4.1192627,0.9840035502072254,3.6290226,-3.7603426
119,320,183,Squ.epi,3.11178,0.957376048738998,-0.28465557,3.0271387
119,320,184,Squ.epi,3.263935,0.9631706346761012,0.8844509,3.6274014
119,320,185,Squ.epi,4.1449,0.9844021258439132,2.8275948,-2.072877
119,320,186,Squ.epi,3.9017377,0.980193458365694,3.6538954,0.13396645
119,320,188,Squ.epi,4.066714,0.9831550148809184,1.2932777,0.08984661
119,320,190,Squ.epi,4.0814457,0.9833972643630886,2.3164482,-2.69734
119,320,193,Squ.epi,3.9846134,0.981739996167876,2.835516,-4.363714
119,320,195,Squ.epi,3.9124079,0.9803995539885312,0.057855606,-1.2186251
119,320,196,Squ.epi,3.718461,0.976303844556094,0.7957573,1.7890854
119,320,197,Squ.epi,4.04914,0.982861485787284,4.9832497,-1.0644579
119,320,198,Squ.epi,3.5706387,0.9726321944607038,2.380416,-0.47755623
119,320,199,Squ.epi,3.868672,0.9795412140897624,2.5586777,-0.23878098
119,320,200,Squ.epi,3.876077,0.9796890870271494,1.4371176,-1.1220226
119,320,201,Squ.epi,2.5055041,0.9245267803661128,-4.4327507,-0.8295746
119,320,203,Squ.epi,2.6805966,0.9358719376482676,-3.9076233,-0.32081413
119,320,205,Squ.epi,2.5679717,0.9287716310170752,-4.6665382,-1.2832527
119,320,207,Squ.epi,1.6169884,0.8343793773165072,-5.1972017,-0.09392071
119,320,215,Squ.epi,2.5769722,0.9293647676989862,-4.107519,0.046590805
119,320,228,Squ.epi,2.2513373,0.90476582456669,-4.0117035,0.7434273
119,320,233,LSIL,1.3272734,0.7903892603550303,-6.6275024,3.8051672
119,320,236,Squ.epi,3.0703669,0.9556537223974544,-2.4563904,-0.84999466
119,320,238,Squ.epi,3.2455206,0.9625118174172002,-3.2054653,0.29239368
119,320,240,Squ.epi,4.0910034,0.9835525952944246,3.4345455,-1.531826
119,320,242,Squ.epi,3.7773435,0.9776285349477906,4.499669,1.6678143
119,320,247,Squ.epi,2.0809464,0.8890374343986439,-4.96418,-0.47673416
119,320,248,Squ.epi,4.1287227,0.984151775722462,4.724369,-2.8957958
119,320,249,Squ.epi,4.048707,0.9828541910068652,3.1371155,-4.0536633
119,320,250,Squ.epi,3.8643007,0.9794534310724524,1.7381477,-3.77318
119,320,251,Squ.epi,3.978942,0.9816380473004848,1.6650162,-2.0480747
119,320,252,Squ.epi,4.0923557,0.9835744571651008,2.8211708,-2.9078274
119,320,253,Squ.epi,3.890486,0.9799738310392656,3.7653542,-0.84104824
119,320,254,Squ.epi,3.8902361,0.9799689268658668,3.1423206,-0.65434265
119,320,255,Squ.epi,3.865737,0.9794823145266714,2.4956055,-3.3379498
119,320,256,Squ.epi,3.9890008,0.981818480836662,4.3290443,-3.7072296
119,320,257,Squ.epi,3.591552,0.9731834147251676,4.3083925,0.98227024
119,320,258,Squ.epi,3.6228497,0.973988220153474,1.4947624,-0.30392075
119,320,259,Squ.epi,3.6433465,0.974502496816069,-0.6529293,-1.183939
119,320,260,Squ.epi,2.9596224,0.9507163037584088,0.7756405,2.700552
119,320,261,Squ.epi,3.485861,0.9702827853051534,-0.22848034,-3.1263256
119,320,262,Squ.epi,3.927732,0.9806918686590615,2.2572498,-0.25770187
119,320,263,Squ.epi,3.9133377,0.98041741391958,4.055603,-0.09558296
119,320,264,Squ.epi,3.9291544,0.9807187839604696,3.41747,-2.7457008
119,320,265,Squ.epi,3.9716706,0.9815065237852884,3.5530243,-3.289053
119,320,266,Squ.epi,3.0633082,0.9553536163030608,-3.7524004,-0.8354006
119,320,267,Squ.epi,3.9663646,0.9814099655311732,3.974577,0.045368195
119,320,268,Squ.epi,4.0193505,0.9823524038497232,4.2549057,-2.230341
119,320,269,Squ.epi,3.9142537,0.9804349926461466,2.788105,-2.5446806
119,320,270,Squ.epi,3.5035722,0.9707892391484249,1.290947,0.7667942
119,320,271,Squ.epi,3.8252082,0.9786517938132206,1.7682028,-1.028079
119,320,272,Squ.epi,3.865481,0.9794771679000058,3.5300035,0.99678516
119,320,273,Squ.epi,3.727604,0.9765144431841968,-0.48145962,-2.3472748
119,320,274,Squ.epi,3.8288174,0.9787270683508836,3.2329826,2.440917
119,320,275,Squ.epi,3.6630936,0.9749885880315424,-0.8385,-0.1435318
119,320,276,Squ.epi,3.488128,0.9703480792286844,1.7188301,0.22841263
119,320,277,Squ.epi,4.034745,0.982617316212659,2.6937103,-3.1937065
119,320,278,Squ.epi,3.8623185,0.9794135022948316,2.9493313,-0.11600876
119,320,279,Squ.epi,4.1919484,0.9851083123263428,2.7894478,-2.5341053
119,320,282,Squ.epi,4.0148478,0.9822741732797268,5.0608635,-2.282936
119,320,283,Squ.epi,3.8468013,0.9790982944802497,2.9425259,-0.008047104
119,320,284,Squ.epi,4.1278334,0.9841378992647593,2.9289112,-3.4819727
119,320,286,Squ.epi,3.7565906,0.9771701210554536,2.0422392,-3.5755281
119,320,287,Squ.epi,3.998319,0.9819840733770384,4.09758,-0.67495346
119,320,288,Squ.epi,3.776112,0.977601586473994,0.63934994,-1.0978355
119,320,290,Squ.epi,3.670973,0.9751800187084154,0.34287262,-2.2122135
119,320,292,Squ.epi,3.9743125,0.981554417489396,2.1373587,-3.5384636
119,320,293,Squ.epi,3.8379407,0.9789161922533612,1.7618551,-2.5823135
119,320,294,Squ.epi,4.319934,0.9868738253263648,3.5324821,-1.559454
119,320,295,Squ.epi,2.1545093,0.8960894032818941,-4.014908,1.3254089
119,320,296,Squ.epi,3.4632819,0.9696247753583334,-1.3129959,0.104478836
119,320,297,Squ.epi,3.394705,0.9675386448362162,2.2064896,2.3845654
119,320,299,Squ.epi,2.2391706,0.9037123068362662,-4.098196,1.0142326
119,320,300,Squ.epi,3.8108692,0.9783501523382596,3.1201782,-4.126547
119,320,301,Squ.epi,2.9167328,0.9486674269306709,-3.6602287,-0.6795788
119,320,302,Squ.epi,3.0096953,0.9530102108264438,-3.362607,0.33324432
119,320,303,Squ.epi,3.651153,0.9746957520326478,2.2522554,-3.495799
119,320,307,Squ.epi,3.9310527,0.9807546468204807,4.234457,0.18398857
119,320,309,Squ.epi,2.5628476,0.928431901611372,-3.6955986,2.6653175
119,320,315,Squ.epi,3.9740462,0.98154959517277,2.0453396,-3.2214622
119,320,317,Squ.epi,3.3219945,0.965175693436744,-0.5732517,0.17323875
119,320,319,Squ.epi,3.877598,0.9797193325874552,2.875578,-2.3539724
119,320,331,Squ.epi,3.6071978,0.973588719933681,2.0546093,0.5263853
119,320,338,Squ.epi,1.5493672,0.8248223155339902,-4.391798,0.40397453
119,320,343,Squ.epi,3.921412,0.980571833130552,-0.29330826,-0.96474266
119,320,349,Squ.epi,3.9094372,0.9803423867636804,0.9178715,-1.0330429
119,320,351,Squ.epi,4.036594,0.9826488647842696,4.0010624,-3.0004177
119,320,352,Squ.epi,2.9007068,0.9478813639313318,-3.9978142,-0.03942108
119,320,355,Squ.epi,3.928282,0.9807022809354404,3.0278635,-3.986496
