slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
68,125,357,Squ.epi,3.5861604,0.9730423481907368,-1.5019836,-3.083747
68,125,361,Squ.epi,3.7652194,0.9773618286324404,2.3951778,-3.2402678
68,125,366,Squ.epi,3.546687,0.9719873579405836,-3.1807146,-1.3561039
68,125,367,Squ.epi,4.0900846,0.9835377243088922,0.6420078,-6.5668144
68,125,373,Squ.epi,3.9573994,0.9812456915499328,1.37397,-6.478567
68,125,374,Squ.meta,1.168469,0.7628681601486094,2.3432817,7.1591816
68,125,377,Squ.epi,3.1285338,0.9580545133045236,-0.13122177,0.038978577
68,125,378,Squ.epi,1.0906106,0.7484966885268447,-0.91138744,3.7540817
68,125,380,Squ.epi,3.5796843,0.9728719509291704,-2.8155384,-3.2721148
68,125,383,Squ.epi,3.8320572,0.9787944192013784,2.137597,-6.150236
68,125,389,Squ.epi,3.6652257,0.975040530345194,-1.8577366,-4.043724
68,125,390,Squ.epi,4.1959925,0.985167522086214,2.3248653,-4.36438
68,125,391,Squ.meta,2.5514631,0.927671747349703,1.5708199,6.65534
68,125,394,Squ.epi,2.3320067,0.91149335684872,-1.3151016,2.305519
68,125,398,Squ.epi,2.2203312,0.9020604595481476,-1.2471199,2.2214584
68,125,399,Squ.epi,3.3921704,0.9674589438110744,2.1281862,0.43087482
68,125,400,Squ.epi,3.6717598,0.9751990548059176,-1.071353,-3.8370724
68,125,402,Squ.epi,3.9184768,0.9805158370815908,-0.28779984,-4.3817215
68,125,405,Squ.epi,3.4187498,0.9682854022543564,-0.16428566,-0.7446022
68,125,409,Squ.epi,3.4132848,0.9681171476412436,-0.5589781,-2.2405214
68,125,410,Squ.epi,3.9207811,0.9805598112379056,0.0038108826,-4.1504354
68,125,411,Squ.epi,2.4591823,0.9212303441403062,-1.0884676,2.0229874
68,125,415,Squ.epi,4.100029,0.9836979655540308,1.5970402,-6.0527306
68,125,416,Squ.epi,3.9095206,0.9803439948127556,2.0555716,-4.59268
68,125,418,Squ.epi,3.8973231,0.9801075711300984,2.769495,-4.642621
68,125,420,Squ.epi,3.1911612,0.9605002976514068,2.146534,1.4671116
68,125,421,Squ.epi,3.6717877,0.9751997294608572,-3.1515818,-1.1957102
68,125,422,Para.Squ,-0.7366135,0.3237451188660463,2.916565,6.9349556
68,125,428,Squ.epi,3.387045,0.967297194218562,1.108263,-0.032217026
68,125,430,Squ.epi,2.898825,0.9477883184489688,-0.20049095,0.31149292
68,125,435,Squ.epi,2.3911912,0.9161531207776704,-3.1781206,1.8115673
68,125,441,Squ.epi,4.1143293,0.9839257106804736,2.7067547,-5.3978977
68,125,445,Squ.epi,2.2610707,0.9056012048703924,-0.60262966,2.0414505
68,125,450,Squ.epi,3.9293792,0.9807230348886232,2.242734,-4.243285
68,125,452,Squ.epi,3.6290865,0.9741457640748292,-1.1838636,-6.01725
68,125,455,Squ.epi,3.4183757,0.9682739127389908,0.25969124,-0.16896057
68,125,457,Squ.epi,4.059574,0.9830363641506502,2.4773283,-5.1999035
68,125,458,Squ.epi,3.756936,0.9771778267302754,-1.1614895,-3.6883364
68,125,459,Squ.epi,0.15810551,0.5394442442821876,-0.9577122,4.059765
68,125,460,Squ.epi,2.1839216,0.8987963426876211,-2.2643833,0.3413067
68,125,461,Squ.epi,3.941844,0.9809572790958396,-0.10422611,-2.395173
68,125,462,Squ.epi,3.8462856,0.9790877381750296,0.1708126,-3.3950214
68,125,464,Squ.epi,3.714334,0.9762081793578172,0.5638399,-5.1679344
68,125,465,Squ.epi,2.988793,0.9520652515987412,-1.1817226,1.2218418
68,125,466,Squ.epi,3.5484986,0.9720366457928972,-1.1500978,-1.0834217
68,125,470,Squ.epi,2.0520887,0.8861585039404184,-1.2305145,2.9003506
68,125,478,Squ.epi,2.9295998,0.9492904118239855,-0.85352325,0.8224211
68,125,483,Squ.epi,3.304852,0.9645948885907728,-1.8083401,-0.3843155
68,125,486,Squ.epi,3.1093433,0.9572765056039284,-0.76698875,-0.02415657
68,125,487,Squ.meta,0.670084,0.6615219678710621,1.9287319,7.2032204
68,125,488,Squ.epi,3.4094248,0.9679977881567496,-3.9742231,-1.4881687
68,125,489,Squ.epi,2.9539447,0.9504495943802972,-1.4081249,0.5439043
68,125,490,Squ.epi,3.9704242,0.981483885262094,2.3100557,-3.5874958
68,125,493,Squ.epi,2.0339668,0.8843174987905482,-1.1005821,2.394024
68,125,496,Squ.epi,0.68281287,0.66436621131208,2.9458866,5.150505
68,125,499,Squ.epi,3.2899473,0.9640823282956064,-0.22818184,-0.24668217
68,125,500,Squ.epi,3.9652538,0.981389688903837,1.7856903,-2.499632
68,125,505,Squ.epi,4.1103425,0.983862533456958,2.603795,-3.6458778
68,125,506,Para.Squ,1.6108644,0.8335313625306262,3.5767422,5.609539
68,125,508,Para.Squ,-0.49091357,0.3796783775552547,2.1390457,5.5879593
68,125,509,Squ.epi,1.2635009,0.7796281844363782,-2.4390564,3.5521374
68,125,510,Squ.epi,1.2523365,0.7777040588004697,2.8358154,3.7844467
68,125,515,Squ.epi,3.1373732,0.9584082979885192,-1.6480179,0.28214264
68,125,521,Squ.epi,3.3178782,0.965037072987472,0.02347374,-0.86869717
68,125,522,Squ.epi,3.2713807,0.9634338423352742,-0.9028835,-1.6219158
68,125,523,Squ.epi,2.5926676,0.9303881840963124,-1.6355381,1.1741295
68,125,525,Squ.epi,3.2860794,0.9639481527770416,-1.4483538,-0.9802437
68,125,526,Squ.epi,2.00756,0.8815885487489071,0.38302517,2.1547775
68,125,532,Squ.epi,3.3400302,0.9657768402695835,-3.8801441,-1.1283875
68,125,533,Squ.epi,3.972972,0.9815301292891304,0.43376732,-5.9259987
68,125,534,Squ.epi,3.4842527,0.9702363742559246,-2.5817528,-2.305643
68,125,535,Squ.epi,3.6577222,0.9748572688563264,-2.6780615,-3.566639
68,125,536,Squ.epi,3.8071034,0.9782702441270836,-1.565423,-4.84762
68,125,539,Squ.epi,4.1123433,0.9838942696594868,1.5600815,-5.887995
68,125,542,Squ.epi,3.9886837,0.9818128194937495,0.9987688,-4.266613
68,125,543,Squ.epi,0.17043385,0.5425056211852365,2.3383732,5.4347
68,125,545,Squ.epi,3.6052763,0.9735392682056352,-2.9658575,-3.0308952
68,125,547,Squ.epi,2.9942198,0.9523123116150154,-4.0240135,0.6304836
68,125,548,Squ.epi,3.934541,0.9808203781197132,-1.0361366,-5.4652653
68,125,553,Squ.epi,3.7734053,0.9775422404778804,-2.8012886,-3.3934088
68,125,554,Squ.epi,3.9843316,0.981734943579931,1.3140965,-5.749758
68,125,556,Squ.epi,3.3882074,0.9673339489134364,-1.4613876,-0.7311926
68,125,566,Squ.epi,3.8771021,0.9797094768149026,-1.4239464,-3.9437542
68,125,572,Para.Squ,3.335399,0.9656234368350132,4.0970984,6.0586205
68,125,574,Squ.epi,4.052716,0.9829216155174978,2.7702599,-5.0454483
68,125,575,Squ.epi,3.351165,0.9661429663899742,-2.5060072,-2.4432936
68,125,579,Squ.epi,3.7537894,0.9771075468439242,-1.7012787,-5.519047
68,125,580,Squ.epi,3.9611876,0.9813152778796717,2.0128698,-3.0032864
68,125,581,Squ.epi,2.5734713,0.9291345997102136,-1.4095459,1.9428959
68,125,585,Squ.meta,0.6881748,0.6655607754844763,0.252738,4.3888416
68,125,586,Squ.epi,3.911321,0.9803786559493683,-0.24253082,-6.335785
68,125,587,Para.Squ,0.4242273,0.6044943611608378,3.287405,4.95749
68,125,589,Squ.epi,3.8092031,0.9783148349720882,1.4896297,-3.6227427
68,125,593,Squ.epi,3.9634361,0.981356461365227,0.5659075,-5.3724556
68,125,597,Squ.epi,2.2548206,0.9050655385445202,-2.1821136,2.488284
68,125,598,Para.Squ,2.209434,0.9010934969744656,3.7391853,6.1750774
68,125,602,Squ.epi,2.0095942,0.8818007331524872,-1.0090065,2.6776104
68,125,607,Squ.epi,3.615096,0.973791057524002,-0.1532259,-2.3193493
68,125,611,Para.Squ,-0.3663653,0.409419581047876,2.839818,6.6755867
68,125,612,Squ.epi,1.2012962,0.7687552918392757,2.9734488,4.318884
68,125,616,Squ.epi,2.9688685,0.9511477275837036,-0.095713615,0.97045994
68,125,619,Squ.epi,4.0540257,0.9829435900542254,1.8191347,-5.861168
68,125,629,Squ.epi,4.034121,0.982606651680377,0.7848778,-3.848487
68,125,631,Squ.epi,1.0102116,0.7330615551044399,-0.14693356,4.0960474
68,125,633,Squ.epi,1.7320313,0.8496720672105589,2.0679111,4.16094
68,125,634,Squ.epi,3.9377842,0.9808812935369504,1.7756577,-3.1807623
68,125,643,Squ.epi,1.214452,0.7710857360519914,-2.4258232,3.5697765
68,125,649,Squ.epi,2.222297,0.9022339922037655,-1.1272297,2.686077
68,125,653,Squ.epi,3.2464955,0.962546978468289,-0.038676262,-1.3144703
68,125,654,Squ.epi,3.528543,0.9714890838453648,1.1350574,-1.6771889
68,125,656,Squ.epi,1.4644506,0.8122124384903554,-2.1973972,3.4360085
68,125,662,Para.Squ,0.84899414,0.7003560969554886,3.1451845,6.041094
68,125,664,Para.Clust,1.710794,0.8469392376946215,1.2034082,7.015568
68,125,667,Squ.epi,2.2296698,0.9028824098447056,-0.9396391,2.3383865
68,125,668,Para.Clust,0.48828813,0.6197030777059814,1.1943674,6.9754524
68,125,673,Squ.meta,0.80525625,0.6910977192407964,1.6403322,5.9170494
68,125,679,Squ.epi,2.2630148,0.9057672674560702,-1.5350084,2.3453026
68,125,683,Squ.epi,2.416638,0.9180872593411604,-1.8357239,1.6359339
68,125,687,Para.Clust,2.586374,0.9299794712077574,1.2157841,7.0292606
68,125,688,Squ.epi,3.5240784,0.9713651617772454,1.1646938,-2.0789385
68,125,693,Squ.epi,3.5737212,0.9727141278730116,0.24966621,-1.6048136
68,125,697,Squ.epi,2.8413525,0.944869955383118,-0.98869133,1.2614002
68,125,698,Squ.epi,3.1976254,0.9607448189013628,-2.6896076,-1.1885185
68,125,699,Para.Clust,0.71439385,0.6713713130237507,1.2030449,6.963951
68,125,705,Squ.epi,1.569946,0.827775917222877,-1.2077599,3.5638046
68,125,711,Squ.epi,2.8167384,0.9435736602698004,-1.5406742,1.327467
68,125,736,Squ.meta,-0.5479368,0.3663432201624023,2.16572,6.543003
68,126,10,Squ.epi,3.3265648,0.9653289804408448,2.0294838,-0.16965389
68,126,11,Squ.epi,0.5504761,0.6342460368133037,2.1532297,5.579076
68,126,14,Squ.epi,1.8624102,0.8655776277892805,2.1640434,3.6743088
68,126,16,Glan,-0.084805116,0.4788114183240867,0.18016148,4.789755
68,126,25,Squ.epi,1.7306311,0.8494931287305038,1.78685,5.571142
68,126,29,Squ.epi,3.4280262,0.968569034762291,0.9270973,-0.0019569397
68,126,32,Squ.epi,2.8883631,0.947268177463944,-3.1550083,-0.8231392
68,126,35,Squ.epi,3.2375908,0.9622246360417206,2.160675,1.3591251
68,126,38,Squ.meta,-0.23554179,0.441385297063132,2.5807877,7.0773563
68,126,41,Squ.epi,3.9450152,0.981016427255209,3.307785,-4.3619537
68,126,46,Squ.epi,2.2784848,0.9070794167510438,0.05828762,3.377551
68,126,51,Squ.epi,3.2038612,0.9609793240905868,1.1237059,-0.07349968
68,126,53,Squ.epi,2.2021883,0.9004458447190835,2.214054,1.9412041
68,126,54,Squ.epi,3.804997,0.9782254214360816,-0.9005966,-3.0919228
68,126,55,Squ.epi,4.0118885,0.9822225743106372,0.3780775,-6.6603813
68,126,57,Squ.epi,2.768005,0.9409221808454684,-3.7551727,1.0069008
68,126,58,Para.Squ,1.7512746,0.8521134923715893,3.9418144,5.9751396
68,126,59,Squ.epi,2.3037705,0.909188832594997,-0.4852457,1.8582878
68,126,63,Squ.epi,4.1066246,0.9838033978743236,2.342476,-4.2102356
68,126,66,Squ.epi,3.218103,0.9615098680230044,-0.41114616,-0.44912148
68,126,71,Squ.epi,3.9979148,0.981976922563722,-1.0723963,-5.6488113
68,126,78,Squ.epi,3.7537613,0.9771069175368208,-1.6858807,-4.1075745
68,126,80,Squ.epi,4.1245723,0.9840869115927894,2.2564697,-5.7751923
68,126,84,Squ.epi,4.10072,0.98370904191039,2.143054,-4.1614113
68,126,91,Squ.epi,4.000022,0.9820141774566056,0.42886543,-5.826872
68,126,98,Squ.epi,3.7613356,0.977275736537283,-1.2838097,-3.126957
68,126,108,Squ.epi,3.3682818,0.9666984235264884,-3.2463913,-1.197176
68,126,112,Squ.epi,3.8650794,0.9794690955980458,-2.2704506,-5.3042574
68,126,113,Squ.epi,3.9178047,0.9805029927413768,-2.8184385,-3.6659212
68,126,115,Squ.epi,4.101094,0.983715031828872,2.4198475,-6.171892
68,126,117,Squ.epi,3.9496279,0.981102139852254,-0.18618202,-5.8331738
68,126,119,Squ.epi,4.1011367,0.9837157193084582,0.31468773,-6.728671
68,126,120,Squ.epi,3.8451142,0.9790637413815008,-2.2054825,-4.3666134
68,126,125,Squ.epi,4.056083,0.982978051668916,1.2727242,-6.83696
68,126,127,Squ.epi,2.6024475,0.9310189312106552,-4.3476753,1.4326801
68,126,128,Squ.epi,4.1962967,0.9851719668682236,0.20656967,-4.907854
68,126,129,Squ.epi,4.0533266,0.982931866294582,0.34086895,-5.669592
68,126,130,Squ.epi,3.929458,0.980724522271052,-0.64196587,-6.3768673
68,126,131,Squ.epi,3.8568177,0.979302298499405,-1.2310257,-4.9791527
68,126,132,Squ.epi,3.825777,0.978663675603174,-1.311863,-5.5667725
68,126,133,Squ.epi,3.8339186,0.9788330184576262,-2.247427,-3.6610785
68,126,135,Squ.epi,3.6522002,0.9747215656622444,-2.3302212,-4.019249
68,126,137,Squ.epi,3.9556024,0.981212594213649,1.9207735,-3.5678444
68,126,138,Squ.epi,2.1503618,0.8957025786743313,-3.8093376,2.0992374
68,126,140,Squ.epi,3.5960357,0.97330017995733,-3.4470177,-3.0978394
68,126,142,Squ.epi,3.9753778,0.981573694391825,-0.4918146,-4.3282547
68,126,145,Squ.epi,2.1481729,0.895497913647401,-3.779398,2.3444595
68,126,148,Squ.epi,3.8345656,0.9788464208684288,-1.0734282,-5.586605
68,126,149,Squ.epi,4.019597,0.9823566771347516,1.6233721,-6.666027
68,126,150,Squ.epi,3.39731,0.9676203608924931,-3.5761662,-1.1981745
68,126,152,Squ.epi,3.8939962,0.9800426039211796,0.06573105,-3.7551441
68,126,155,Squ.epi,3.7010405,0.9758974650825128,-0.95482635,-2.26159
68,126,156,Squ.epi,4.0831623,0.9834252684168636,1.1626797,-5.5584974
68,126,158,Squ.epi,3.9075816,0.9803065950214036,-0.4321947,-4.2393236
68,126,160,Squ.epi,3.9872737,0.981787624714268,0.5046134,-5.3875027
68,126,161,Squ.epi,3.2782366,0.963674605702963,-4.01505,-1.6654692
68,126,162,Squ.epi,3.9565535,0.9812301182972234,-0.842206,-5.570074
68,126,163,Squ.epi,2.0640845,0.8873630644848983,-3.8872395,2.3141289
68,126,164,Squ.epi,2.4709034,0.9220766998100632,-2.6249142,2.003274
68,126,165,Squ.epi,3.580533,0.9728943427823936,-2.3037186,-4.4341536
68,126,166,Squ.epi,3.805921,0.9782450967037414,-2.893591,-4.549608
68,126,168,Squ.epi,3.6209192,0.9739392664621788,-3.9219875,-1.958458
68,126,171,Squ.epi,4.1415334,0.9843503507220908,1.988411,-6.2404995
68,126,175,Squ.epi,3.8112903,0.9783590687987276,-0.40017796,-6.4602957
68,126,180,Squ.epi,3.645373,0.9745528030798402,-1.6694937,-5.1405764
68,126,181,Squ.epi,3.0995758,0.9568752420991768,-3.933339,0.023986816
68,126,183,Squ.epi,3.9584959,0.981265859101261,3.3953066,-5.2046175
68,126,185,Squ.epi,3.9346871,0.9808231272769052,0.19470692,-4.8040104
68,126,187,Squ.epi,3.6559062,0.9748127184062708,-2.2335587,-3.6776829
68,126,188,Squ.epi,3.9216962,0.9805772465075928,0.10828781,-6.5634193
68,126,191,Squ.epi,3.8194537,0.9785312370326285,0.64751434,-4.7964478
68,126,193,Squ.epi,2.4963965,0.9238888177430492,-2.595315,-0.6257992
68,126,194,Squ.epi,3.8537595,0.9792402200586388,2.8246098,-3.2199774
68,126,196,Squ.epi,4.0668354,0.9831570285003246,3.2786903,-4.892064
68,126,197,Squ.epi,3.8554227,0.9792740041643848,-1.200203,-2.9399614
68,126,200,Squ.epi,4.0187874,0.9823426384318624,1.1319561,-6.741766
68,126,201,Squ.epi,4.032299,0.9825754848994336,0.67568207,-4.929611
68,126,206,Squ.epi,3.4566877,0.9694299571713844,-2.753086,-0.71196556
68,126,207,Squ.epi,3.9456606,0.9810284429188358,1.5441093,-5.801345
68,126,209,Squ.epi,1.8246399,0.8611219493190613,-3.6774101,2.5420341
68,126,210,Squ.epi,3.7338803,0.9766579556561952,-2.4500294,-3.7539635
68,126,211,Squ.epi,3.5272918,0.9714544070268972,-2.4787178,-2.3305244
68,126,212,Squ.epi,1.9831913,0.8790209404888596,-4.1916046,1.538374
68,126,213,Squ.epi,3.4271648,0.9685428003307688,-2.6546116,-2.649335
68,126,214,Squ.epi,3.429923,0.9686267296330896,-2.1130486,-1.4941559
68,126,217,Squ.epi,3.7242703,0.9764378696053646,-0.9297886,-3.3702164
68,126,218,Squ.epi,3.8680978,0.9795297055898275,-1.5557985,-3.0580816
68,126,219,Squ.epi,3.9866958,0.9817772881125164,2.1163654,-6.3393726
68,126,220,Squ.epi,4.021027,0.9823814454575208,2.7819862,-5.287586
68,126,223,Squ.epi,4.0832944,0.9834274212481512,1.141758,-5.60816
68,126,224,Squ.epi,3.604463,0.9735183104681544,2.8494692,-1.3182487
68,126,226,Squ.epi,3.8698595,0.9795649995688538,1.264863,-5.759879
68,126,227,Squ.epi,3.367753,0.9666813954878892,-3.3234901,-1.3539371
68,126,228,Squ.epi,3.9664106,0.9814108050268088,2.9598732,-5.9131126
68,126,233,Squ.epi,3.3120189,0.9648388350268132,-2.7419548,-1.4489326
68,126,235,Squ.epi,3.5470033,0.971995971067674,-2.7521992,-2.405239
68,126,236,Squ.epi,3.886421,0.9798938983511108,-0.2652588,-6.2333145
68,126,237,Squ.epi,3.637916,0.974367215855629,-0.34122276,-5.256441
68,126,241,Squ.epi,3.9643908,0.981373919174519,0.7628317,-3.3654861
68,126,243,Squ.epi,3.5416775,0.971850639011176,-3.3349533,-3.0087805
68,126,244,Squ.epi,3.972207,0.9815162584765624,1.448451,-4.723569
68,126,248,Squ.epi,2.4261723,0.9188014199620892,-3.4993114,2.1606197
68,126,252,Squ.epi,4.128917,0.9841548098374568,0.8623524,-5.129318
68,126,253,Squ.epi,3.81478,0.9784328323070918,-1.6084442,-5.293606
68,126,254,Squ.epi,4.0607877,0.9830565893050104,0.98773,-5.176279
68,126,255,Squ.epi,3.629819,0.9741642042969466,-1.4577713,-2.622488
68,126,261,Squ.epi,3.4789248,0.9700821292453528,-4.0310364,-1.217555
68,126,262,Squ.epi,3.7515676,0.9770577955308516,2.7996082,-1.8317642
68,126,279,Squ.epi,3.7281623,0.9765272455716903,3.2485533,-3.16121
68,126,280,Squ.epi,3.8211002,0.9785657996191508,-1.48876,-3.9590626
68,126,282,Squ.epi,3.4219465,0.9683834227010184,-0.045618057,-0.21422291
68,126,283,Squ.epi,4.167632,0.9847473537641052,2.5140686,-6.3785563
68,126,284,Squ.epi,3.011696,0.9530997293716372,-4.282034,0.3854723
68,126,285,Squ.epi,3.8979871,0.9801205127431476,3.1163387,-4.1001883
68,126,290,Squ.epi,3.357929,0.9663635234288758,-0.40922832,-0.65648365
68,126,291,Squ.epi,2.8282695,0.9441844735596532,-1.5723515,0.2563095
68,126,293,Squ.epi,3.269793,0.9633778704547106,-3.3956146,-2.2690172
68,126,296,Squ.epi,3.3436825,0.9658973518378958,2.7026348,-0.62362766
68,126,297,Squ.epi,4.0515065,0.9829013041739544,1.2956572,-4.9971275
68,126,300,Squ.epi,3.886121,0.979887988314447,0.30858612,-5.668766
68,126,301,Squ.epi,3.7921782,0.9779506946002168,0.9109554,-6.2400665
68,126,303,Squ.epi,3.8989637,0.9801395314544976,0.8924484,-3.702876
68,126,306,Squ.epi,3.6602392,0.9749188879223164,-1.4311295,-5.4933167
68,126,308,Squ.epi,3.0149646,0.9532456163365508,2.5798159,0.87543106
68,126,312,Squ.epi,3.7872,0.977843093646233,-1.6169872,-5.631336
68,126,315,Squ.epi,4.1021113,0.9837313250509576,2.2584248,-5.10128
68,126,318,Squ.epi,3.8350825,0.9788571210291388,1.3323412,-6.254302
68,126,320,Squ.epi,3.867333,0.9795143638205276,-0.04575157,-4.243351
68,126,326,Squ.epi,3.7635632,0.9773251530074956,-0.5278282,-5.963808
68,126,329,Squ.epi,3.8274698,0.9786989938927316,-0.32525635,-5.386669
68,126,331,Squ.epi,3.6532302,0.974746931093756,-1.3473015,-5.9138985
68,126,332,Squ.epi,3.9953215,0.9819309686637177,-0.62971497,-3.334794
68,126,333,Squ.epi,2.1681445,0.8973521768378833,-1.885252,2.2049103
68,126,336,Squ.epi,3.700987,0.9758962088614748,-2.7429466,-3.3061142
68,126,338,Squ.epi,4.0146456,0.9822706526729604,2.035965,-6.103092
68,126,341,Squ.epi,2.0574238,0.8866956088520563,-4.4118004,1.6826134
68,126,345,Squ.epi,3.7559824,0.9771565488512108,-2.3318462,-5.218651
68,126,346,Para.Squ,0.6998013,0.6681437220682289,2.9348345,6.3926697
68,126,349,Squ.epi,3.6871388,0.9755683021996228,-1.285408,-2.8642874
68,126,350,Squ.epi,4.1083193,0.983830379226716,2.370472,-6.469393
68,126,355,Squ.epi,2.9011624,0.9479038679037696,-1.6786404,0.29899597
68,126,357,Squ.epi,3.2420497,0.9623863763970624,-4.152401,-0.94447327
68,126,364,Squ.epi,4.06184,0.9830741091806564,0.63294697,-6.5999565
68,126,367,Squ.epi,0.68348897,0.6645169528606395,2.301302,5.321968
68,126,371,Squ.epi,3.235104,0.9621341443345212,-3.7407246,-0.94617367
68,126,379,Squ.epi,3.607054,0.9735850229123086,-3.2477655,-2.219615
68,126,381,Squ.epi,2.2997768,0.9088585513516324,-3.7560463,1.8887157
68,126,382,Squ.epi,3.178576,0.9600200462144248,2.192318,0.92925835
68,126,383,Squ.epi,3.9576995,0.9812512146372356,2.198845,-4.936611
68,126,384,Squ.epi,3.2768052,0.9636244627613126,-3.032074,-0.5276871
68,126,385,Squ.epi,2.984749,0.9518803661335088,0.9519677,0.045674324
68,126,386,Squ.epi,4.026033,0.9824678782898436,0.5466976,-5.978176
68,126,389,Squ.epi,4.130552,0.984180279788996,1.5766459,-5.1031933
68,126,393,Squ.epi,2.6228027,0.9323147844119272,-1.5917931,1.6166
68,126,395,Squ.epi,1.3093799,0.7874093781122218,-2.3257065,3.418972
68,126,396,Squ.epi,3.3041337,0.96457034743018,2.1877422,0.7594881
68,126,397,Squ.epi,3.8101692,0.9783353206449762,0.3709488,-2.960925
68,126,398,Squ.epi,3.621163,0.973945450317928,0.85198927,-2.2153893
68,126,405,Squ.epi,2.458894,0.9212094248806444,-4.441823,1.352829
68,126,409,Squ.epi,1.3490732,0.7939780617935825,-3.2045918,3.0414085
68,126,411,Squ.epi,3.9847896,0.9817431544070848,2.2259512,-4.838521
68,126,416,Squ.epi,4.000906,0.9820297852974952,-0.95018005,-6.182316
68,126,420,Squ.meta,1.7343717,0.8499707500125686,1.7841444,6.615471
68,126,421,Squ.epi,3.5488436,0.9720460216246554,-3.51783,-3.1677103
68,126,422,Squ.epi,2.638771,0.9333155186132518,0.2344122,1.3420649
68,126,423,Squ.epi,3.9543478,0.9811894531626952,0.29601574,-6.91197
68,126,424,Squ.epi,1.7462037,0.8514733326086945,-0.98124695,2.5845394
68,126,427,Squ.epi,4.004602,0.9820948929782296,1.7913275,-3.5613518
68,126,429,Squ.epi,2.9218504,0.9489160726657102,-4.306449,0.5490875
68,126,430,Squ.epi,3.5525076,0.9721454103026772,1.5773268,-2.0131388
68,126,431,Squ.meta,1.5661952,0.8272405343783815,1.8215704,6.7599754
68,126,433,Squ.epi,2.9012427,0.9479078354696104,-1.8986969,1.1400938
68,126,438,Squ.epi,3.1414275,0.9585696101076466,1.9424925,0.23933792
68,126,440,Squ.epi,0.7375868,0.6764679297933451,1.1750383,4.079561
68,126,444,Squ.epi,-0.9353161,0.2818474416456074,2.8850975,6.6682243
68,126,445,Squ.epi,0.33223534,0.5823031689885935,1.0657177,4.867729
68,126,446,Squ.epi,4.014151,0.9822620392388568,2.2005672,-5.311804
68,126,451,Para.Squ,0.4975186,0.6218760158100809,3.0628414,6.307947
68,126,454,Squ.epi,3.688914,0.9756105795576234,0.96299744,-2.4568787
68,126,455,Squ.epi,3.6694617,0.9751434121406156,1.8851185,-2.454464
68,126,457,Squ.epi,0.2168341,0.5539971247739569,-2.1366596,3.7398129
68,126,463,Squ.epi,2.370857,0.914577837695575,-3.3568287,1.6815071
68,126,465,Squ.epi,3.7458134,0.976928454767782,2.5322943,-2.5030203
68,126,469,Squ.epi,3.6862948,0.9755481775182632,0.9159498,-1.9115572
68,126,471,Squ.epi,3.642502,0.9744815053245852,-0.22771454,-4.134865
68,126,482,Squ.epi,3.0556426,0.9550255096907986,-0.058734894,1.1155272
68,126,484,Squ.epi,4.0415754,0.9827335961310524,1.5357227,-4.441822
68,126,485,Squ.epi,3.697086,0.9758042757574704,0.53149796,-1.3423595
68,126,491,Squ.epi,1.058629,0.7424284651332217,-2.362934,3.6642056
68,126,494,Squ.epi,3.7008345,0.9758926193066344,-0.16057777,-1.7833843
68,126,496,Squ.epi,4.043379,0.982764170062042,0.58284473,-6.4097958
68,126,497,Squ.epi,4.1471434,0.984436536723349,1.6990786,-5.6227455
68,126,500,Squ.epi,4.118049,0.9839844370135598,1.5801277,-5.905224
68,126,501,Squ.epi,3.188665,0.9604054825758188,-1.334507,-0.30916214
68,126,502,Squ.epi,3.8581002,0.979328276971331,-1.811079,-4.923156
68,126,504,Squ.epi,0.9249318,0.7160459322344316,-2.300932,3.676012
68,126,507,Squ.epi,2.4441428,0.9201320699883216,-1.704917,2.4409885
68,126,508,Squ.epi,3.3815727,0.967123647478728,-3.5839758,-2.5650053
68,126,509,Squ.epi,2.6012585,0.9309425317193124,-0.4801073,1.6153946
68,126,510,Squ.epi,2.2531927,0.9049255721077224,-0.9355202,1.9220886
68,126,513,Squ.epi,3.6357713,0.974313593003768,-1.5962143,-3.838849
68,126,520,Squ.epi,2.2153108,0.901616025938154,-3.099718,2.02211
68,126,525,Squ.epi,0.87715065,0.7062314189968336,2.1656475,4.3668385
68,126,526,Squ.epi,3.091169,0.9565270065791502,-3.9677448,-0.027740479
68,126,534,Squ.epi,3.435051,0.968782187614964,-2.453576,-2.1172895
68,126,541,Squ.epi,3.9817798,0.981689129934122,1.2608547,-3.4816952
68,126,546,Squ.epi,4.1698627,0.9847808218442392,2.6706228,-4.2982845
68,126,548,Squ.epi,2.9768033,0.9515151071847412,-2.241065,0.68411064
68,126,560,Squ.epi,3.4301496,0.9686336119369872,-3.3251038,-2.2555637
68,126,562,Squ.epi,3.567049,0.9725364804997236,0.24316025,-2.842864
68,126,563,Squ.epi,2.3346026,0.9117025529935664,-3.9708176,2.0231514
68,126,573,Squ.epi,3.9583836,0.9812637946485242,0.39563274,-5.1184196
68,126,580,Squ.epi,4.077815,0.9833378824741672,0.026830673,-5.568548
68,126,591,Squ.epi,2.8652036,0.9460992771548802,-4.258815,1.4844589
68,126,595,Squ.epi,3.136619,0.9583782270707008,-3.7853327,-1.3241119
68,126,623,Squ.epi,2.8992424,0.947808973396141,-0.75952625,-0.17177105
68,126,631,Squ.epi,3.1778722,0.959993024079806,-3.8896275,-0.058478355
68,126,633,Squ.epi,1.9261341,0.8728209065019363,-1.5788193,2.0382051
68,126,643,Squ.epi,2.0891204,0.8898412322798318,0.5152111,2.6964846
