slidenum,spot,cell,class_label,class_value,class_prob,umap1,umap2
154,141,156,Para.Clust,1.640847,0.8376501515100404,3.7485685,3.8180733
154,141,157,Para.Clust,2.689453,0.9364014067536048,2.4818,5.830921
154,141,158,Para.Clust,-0.62404025,0.3488631191522447,1.3308706,3.3861046
154,141,159,Para.Clust,1.7562898,0.8527443796355032,2.5900002,3.2731628
154,141,160,Squ.meta,0.88025916,0.7068759217523822,2.7945442,1.7090244
154,141,161,Squ.meta,1.4345547,0.8076099983192067,4.562916,0.55554485
154,141,162,Squ.epi,0.4784467,0.6173810167341618,-0.5090599,-5.633341
154,141,163,Para.Clust,1.0520885,0.7411757466133053,4.5636625,2.8736305
154,141,164,Para.Clust,0.07572594,0.5189224441422744,1.2370405,2.4933367
154,141,165,Para.Clust,1.1018854,0.7506132131612119,1.657012,4.3892174
154,141,166,Para.Clust,1.9117681,0.8712176520304264,3.893095,3.9142303
154,141,167,Squ.meta,0.6109836,0.6481651441906281,4.5590153,2.2824793
154,141,168,Squ.meta,2.3482146,0.912792211892038,2.359993,-0.42553234
154,141,171,Para.Clust,2.3890362,0.9159874274775404,3.3454962,5.1030426
154,141,172,Para.Clust,1.387288,0.8001589307302555,3.5726738,3.5701313
154,141,174,Squ.meta,0.8536287,0.7013277896329547,1.9536362,-3.871375
154,141,175,Squ.meta,0.9100192,0.7130040955220082,2.7520752,-0.61105347
154,141,176,Para.Clust,2.0030653,0.8811185443289297,1.859498,6.0503693
154,141,177,Para.Clust,2.1808712,0.8985185426937997,2.411353,6.641762
154,141,178,Squ.meta,1.3869902,0.800111309309041,1.5580387,-3.7885113
154,141,180,Glan,2.4671881,0.9218093335405696,-0.2929821,0.7772751
154,141,181,Squ.meta,1.4846488,0.8152737314446177,1.6813316,-2.9594345
154,141,182,Squ.epi,2.3501644,0.9129472951289828,-1.9192286,-4.877675
154,141,184,Para.Clust,1.3476673,0.7937480045974801,4.2818413,2.7605066
154,141,185,Squ.epi,0.29813245,0.5739859151957686,-1.1979256,-5.014719
154,141,186,Para.Clust,2.3552606,0.9133514615807222,4.630782,4.976222
154,141,187,Para.Clust,1.0322645,0.7373546751923921,3.0949802,3.0139046
154,141,188,Squ.meta,0.54466194,0.6328962356270498,2.3678923,2.025528
154,141,189,Squ.meta,1.7067169,0.8464099653877203,2.605793,0.8661032
154,141,190,Squ.meta,1.8884535,0.8685790971688416,4.018284,0.15494823
154,141,191,Squ.meta,1.0149,0.7339779855153082,3.2678757,-0.06646919
154,141,192,Squ.meta,1.5892357,0.8305085390881074,3.163044,1.245533
154,141,194,Para.Squ,1.8994691,0.8698314306477942,1.2266083,-6.8092613
154,141,195,Squ.meta,0.27488965,0.5682929103457317,1.5806999,2.781416
154,141,196,Para.Clust,1.8017726,0.8583645748967434,4.59622,3.9008408
154,141,198,Para.Clust,0.82668513,0.6956535622479534,5.0229836,3.2831268
154,141,199,Para.Clust,1.3264854,0.7902586837166016,4.463749,3.1848364
154,141,200,Squ.meta,1.1743176,0.7639245550349884,3.5694294,0.27291965
154,141,201,Squ.meta,1.3111813,0.7877107641185535,2.21315,1.0445852
154,141,204,Squ.meta,2.5938315,0.930463531356238,3.509264,-1.5937805
154,141,206,Para.Clust,1.6610152,0.8403742281953313,2.763401,3.4919949
154,141,208,Squ.meta,2.4374256,0.9196370338258344,2.085146,-2.5824432
154,141,209,Para.Clust,2.2552156,0.9050994773869668,3.0707684,6.36541
154,141,210,Glan,1.9190812,0.8720359417494181,-0.14463806,1.0224209
154,141,211,Para.Clust,0.52597666,0.6285442434490585,2.007845,3.043027
154,141,212,Glan,0.87223077,0.7052096623558429,0.50788784,1.2238636
154,141,213,Para.Clust,2.408374,0.9174636434020702,3.7343616,5.4313774
154,141,214,Para.Clust,1.3784703,0.7987452116207144,4.5392637,3.2620764
154,141,216,Para.Clust,0.9388015,0.7188575079039836,2.6313772,2.6001072
154,141,217,Squ.meta,1.8434675,0.8633582835870091,2.5824738,-1.5052948
154,141,218,Para.Clust,2.2667568,0.9060861717710992,2.4836464,5.085884
154,141,219,Para.Clust,2.6695318,0.9352046670510472,2.8446054,6.5492706
154,141,220,Squ.meta,1.4221513,0.8056754551067645,3.265111,0.75042343
154,141,221,Squ.meta,0.7428735,0.6776238895068132,2.7701569,1.7364302
154,141,222,Para.Clust,2.1311047,0.8938898363356137,3.041319,5.980627
154,141,223,Para.Clust,2.1057026,0.891456210775945,2.3347301,6.297653
154,141,224,Para.Clust,2.3949485,0.916441288067658,2.9742517,5.403204
154,141,225,Squ.meta,1.3208909,0.7893298914566166,3.2744303,1.1064701
154,141,227,Para.Clust,1.1206739,0.7541136956336087,5.031047,3.3842926
154,141,229,Para.Clust,0.84389275,0.699284440855043,1.4941807,5.0287285
154,141,230,Para.Clust,1.1582508,0.761014732394174,2.6407852,3.706087
154,141,232,Squ.meta,1.3615851,0.796017203757535,2.8065453,2.411046
154,141,233,Squ.meta,1.9766833,0.8783271512948986,3.195568,-2.2245188
154,141,234,Para.Clust,0.6863846,0.6651621850912973,1.6624289,3.0927505
154,141,237,Para.Clust,0.34682688,0.5858478949668381,1.2125225,2.875368
154,141,240,Para.Clust,0.92386436,0.7158288418716572,1.8879938,3.4939442
154,141,243,Squ.meta,1.2532167,0.777856198134053,2.474969,-0.20411491
154,141,244,Squ.meta,-0.19741338,0.45080631496856,5.2588263,2.3433084
154,141,245,Para.Clust,1.7399025,0.8506746802687636,2.2681866,5.4780636
154,141,249,Squ.epi,-0.7794177,0.3144453999871545,0.4257679,-4.035187
154,141,252,Para.Clust,1.2689673,0.780565910457086,1.7123947,3.5987692
154,141,253,Para.Clust,1.4760892,0.8139811565560772,2.796032,4.3473377
154,141,254,Para.Clust,2.1002297,0.8909255063245026,3.2662697,6.0767956
154,141,256,Squ.meta,2.1853538,0.898926541547531,2.64435,0.15928459
154,141,257,Para.Clust,1.2340552,0.7745275341860519,2.053955,5.8665276
154,141,258,Squ.meta,1.2521367,0.7776695162732674,2.4513178,2.0196753
154,141,260,Para.Clust,1.0394927,0.738752115428085,1.7400484,5.5592823
154,141,263,Squ.meta,1.3424553,0.7928934193924737,1.9773607,2.1765242
154,141,265,Para.Clust,1.0860772,0.747642315800275,2.4939003,3.399703
154,142,1,Squ.meta,1.6474053,0.8385400563725295,0.9764595,-3.2841568
154,142,2,Squ.meta,1.798606,0.8579791643063627,1.5954237,-2.34964
154,142,3,Squ.meta,0.31711817,0.5786217674756388,0.6576252,-4.526762
154,142,5,Squ.meta,1.5896873,0.8305721104907462,1.7552986,-1.629756
154,142,6,Squ.epi,1.8890787,0.8686504529761852,-1.5894117,-5.628868
154,142,7,Squ.meta,0.14110266,0.5352172523876204,0.42987823,-3.8677387
154,142,9,Squ.epi,0.7552315,0.6803175466411743,-0.13483715,-3.1968632
154,142,10,Squ.meta,1.8084558,0.8591751431514612,2.2795258,-2.4659739
154,142,11,Squ.meta,2.6250398,0.9324558165874088,2.8297563,-1.7065573
154,142,14,Squ.meta,1.9934393,0.8801065255982286,2.2130108,-3.636464
154,142,16,Squ.meta,1.8667864,0.8660859945279687,1.5702972,-2.5491982
154,142,17,Para.Squ,-0.032182798,0.4919549949133721,1.0147495,-4.5030384
154,142,19,Squ.epi,1.7614858,0.8533956503948656,-1.4139328,-3.8472958
154,142,22,Squ.epi,0.92172325,0.715393098913862,-1.3597698,-4.8384953
154,142,25,Squ.meta,1.7855263,0.8563779085413371,3.2778845,-0.040262222
154,142,30,Squ.meta,1.8647344,0.8658478284569522,3.5371513,0.16762924
154,142,31,Squ.meta,2.4653258,0.921675000170833,2.7873278,-2.3522987
154,142,34,Squ.meta,3.073943,0.9558050271558354,3.368205,-2.3712196
154,142,40,Squ.meta,1.9955037,0.880324182651123,3.8125925,0.976141
154,142,50,Squ.meta,1.3733511,0.7979210342006443,1.5514584,-1.0170269
154,142,54,Para.Clust,-0.36934856,0.4086984428256376,0.30047512,-4.6016874
154,142,57,Squ.epi,2.3881998,0.9159230424957798,-2.2994766,-5.5043087
154,142,58,Squ.meta,2.4630325,0.9215092827266902,2.1122026,-2.0145512
154,142,66,Squ.meta,2.5576332,0.928084646539146,3.2068214,-0.99380875
154,142,70,Squ.epi,3.1776936,0.9599861650705348,-2.9153194,-5.126919
154,142,78,Squ.epi,1.4510221,0.8101556937309884,-0.678133,-3.1581593
154,142,83,Squ.meta,0.7909471,0.6880346507665064,0.55712986,-2.0595798
154,142,88,Squ.epi,3.4102862,0.9680244621075796,-3.308323,-4.6446056
154,142,90,Para.Squ,0.8788586,0.7065856445145232,-0.5760021,-6.048689
154,142,98,Para.Clust,0.7867821,0.6871399647429617,3.0398664,2.3329678
154,142,100,Squ.epi,1.6192017,0.8346849995585801,-0.049171448,-2.5326242
154,142,112,Squ.meta,2.2136278,0.9014666354985046,2.373331,0.7449064
154,142,115,Squ.epi,2.9292207,0.949272160248138,-2.6730843,-4.682063
154,142,117,Squ.meta,3.0013065,0.9526331167666056,2.8862495,-1.8320122
154,142,120,Squ.meta,1.7362963,0.8502160149724612,3.5986795,1.2573204
154,142,121,Glan,0.9131557,0.7136454771614056,0.15024185,1.0196705
154,142,123,Squ.meta,2.2669532,0.9061028877458452,3.6553526,-0.64498806
154,142,125,Squ.meta,1.7452283,0.851349938638823,2.7457123,-0.398036
154,142,126,Squ.meta,3.1750312,0.9598837689032303,3.7778645,-1.6210403
154,142,127,Para.Squ,3.0581431,0.9551327899732214,1.1958923,-7.9041767
154,142,134,Squ.meta,1.792778,0.8572675316868525,3.940051,-0.2960148
154,142,135,Para.Clust,0.57260484,0.6393640097242489,3.6748762,1.8755512
154,142,139,Para.Squ,-0.09590405,0.4760423468384374,1.5779076,-4.4832497
154,142,142,Squ.meta,1.7444128,0.8512467035527929,4.0145464,0.37493706
154,142,143,Glan,-0.19604908,0.4511441123463363,0.8458042,1.8575239
154,142,144,Para.Clust,0.93688315,0.7184696388198976,4.4698315,2.6543865
154,142,145,Squ.meta,1.6796203,0.8428542415210306,2.2517185,-1.9730206
154,142,146,Squ.meta,2.444363,0.9201482580357148,3.822338,-0.6278057
154,142,148,Squ.meta,-0.35707033,0.4116689417482109,1.877698,1.8360968
154,142,149,Squ.meta,1.2285652,0.7735673548698616,0.767683,-3.3395567
154,142,151,Squ.meta,0.8531328,0.701223902287866,1.7743368,1.1872253
154,142,152,Squ.epi,1.1661849,0.7624547267038477,-0.25645256,-3.9466887
154,142,154,Para.Clust,2.6594868,0.934593300545915,4.545658,4.8614025
154,142,158,Para.Clust,2.6350908,0.9330861041671186,4.479786,5.2674656
154,142,159,Para.Squ,1.6020232,0.8323009714490347,1.496975,-5.6585875
154,142,161,Para.Clust,-0.24132088,0.4399608667676154,-0.31056595,-3.959447
154,142,162,Squ.epi,2.2262158,0.9025791241170488,-2.1906548,-4.9277296
154,142,163,Para.Clust,2.7370102,0.9391755312006616,3.893135,5.66597
154,142,164,Squ.epi,1.3245007,0.7899295278218087,-0.4052143,-3.0837364
154,142,165,Squ.meta,1.634153,0.836737765310849,1.7997684,-4.03055
154,142,166,Squ.meta,0.20179136,0.5502773491444519,4.8356714,2.1120949
154,142,168,Para.Clust,0.5590794,0.6362395064600347,1.091507,3.4476652
154,142,169,Para.Clust,1.9116642,0.8712060019747939,2.3037395,4.6863327
154,142,170,Para.Clust,2.0788279,0.8888282636856409,2.2393608,5.2591114
154,142,173,Squ.meta,1.1409624,0.757856286059608,2.1264076,2.199133
154,142,174,Para.Squ,1.5744343,0.8284148314871711,0.76169205,-7.1178665
154,142,175,Para.Clust,1.9920329,0.8799580409891125,3.2194672,4.6227655
154,142,176,Squ.meta,0.5409801,0.6320403846532373,4.9077663,1.8070784
154,142,177,Para.Clust,2.1751835,0.8979987432597695,4.494688,5.09988
154,142,178,Para.Clust,1.2067465,0.7697227662513406,5.020508,4.00863
154,142,179,Para.Clust,1.3488085,0.7939347686788595,4.7626104,3.585353
154,142,183,Para.Clust,1.3277941,0.7904755148262277,4.2579594,3.7572737
154,142,186,Para.Clust,1.1156187,0.7531751272929849,2.1177988,3.5742788
154,142,190,Para.Squ,1.4411827,0.808637737538871,1.2163286,-6.4188824
154,142,192,Para.Clust,0.9945211,0.7299799951254599,2.0298529,3.2111015
154,142,193,Squ.epi,1.1806484,0.765064376063483,-1.372282,-5.850214
154,142,195,Para.Squ,3.677503,0.9753375821543192,1.0168648,-8.345703
154,142,196,Para.Clust,0.8012173,0.6902348169247544,1.7807865,2.4626198
154,142,197,Squ.epi,0.8660451,0.7039221033611037,-0.15684128,-3.4780579
154,142,198,Squ.meta,1.1225154,0.754455006582278,1.6991405,1.7349644
154,142,199,Para.Clust,0.80783546,0.6916480621857422,2.54673,3.3866024
154,142,200,Para.Clust,1.7912304,0.8570780658307303,2.6036606,4.693409
154,142,201,Para.Clust,1.8139161,0.8598345030815,2.65267,4.2823553
154,142,203,Para.Clust,0.752892,0.6798085284720851,4.8147316,3.4854279
154,142,204,Para.Clust,1.4731966,0.8135427712386463,4.810444,4.11765
154,142,207,Squ.meta,0.97001195,0.7251218795800456,1.8010845,2.4272137
154,142,212,Para.Clust,1.987582,0.8794870865186467,4.513733,4.878399
154,142,214,Squ.meta,0.5529825,0.6348272786966425,1.3516293,1.5065765
154,142,215,Para.Clust,0.69483924,0.6670425735810137,2.164877,4.785117
154,142,216,Squ.meta,1.5739355,0.8283439226239824,3.9962578,-0.127841
154,142,217,Para.Squ,3.196381,0.9606978639463988,1.3748245,-7.7848587
154,142,218,Squ.meta,1.4959819,0.8169744306881681,2.5585175,0.26407814
154,142,220,Para.Clust,0.060720026,0.5151753443843107,2.6474628,2.5355644
154,142,221,Para.Squ,0.3482193,0.5861856985867693,0.9008465,-6.2324495
154,142,222,Squ.meta,-0.33922786,0.4159970524512588,2.292822,2.331932
154,142,223,Para.Clust,2.643466,0.9336071268350796,3.4992905,5.4369307
154,142,224,Para.Squ,-0.38497883,0.4049266270728781,5.426607,2.8439589
154,142,227,Para.Clust,0.8961481,0.7101572902906704,1.5603313,3.118474
154,142,228,Squ.meta,1.1423738,0.7581152049603848,1.5380974,1.9220028
154,142,229,Squ.meta,0.13334736,0.5332875299444918,1.3833532,2.2641048
154,142,230,Squ.meta,-0.12233399,0.4694545875789487,2.9191456,2.7697601
154,142,232,Para.Clust,2.7921557,0.9422504603432033,2.8424835,6.1795807
154,142,233,Para.Clust,0.83665997,0.697761300680793,1.911766,2.7416449
154,142,236,Squ.meta,2.4866018,0.9231972045755062,2.4037151,-2.4251633
154,142,245,Para.Clust,0.2930985,0.5727545295221502,1.8381128,3.2602568
154,142,248,Para.Clust,1.4700173,0.8130600176538811,2.722107,4.265627
154,142,251,Para.Clust,1.0384972,0.7385599375899137,2.0156288,3.8321896
154,142,252,Squ.meta,1.8863313,0.8683366638064322,3.0246449,-2.0945625
154,142,257,Para.Clust,1.1877047,0.7663302971784087,3.1081781,4.004547
154,142,258,Para.Clust,0.95641583,0.7224036214198152,2.0456448,3.3952827
154,142,259,Para.Clust,1.330916,0.7909921193477796,3.4623032,4.178049
154,142,260,Para.Clust,2.3660657,0.9142027752011892,1.7768984,5.359767
154,142,261,Para.Clust,1.5218436,0.8208097926780764,2.170021,5.692795
154,143,0,Para.Clust,1.8440149,0.8634228490042984,2.9280033,6.0165462
154,143,1,Squ.meta,2.6124334,0.931657500221144,2.4684696,-1.5868254
154,143,2,Squ.epi,3.8284554,0.9787195317405898,-3.2387981,-4.928195
154,143,7,Para.Squ,3.4211087,0.9683577616474868,1.3672867,-7.9858856
154,143,8,Squ.meta,3.2658684,0.963239154463596,3.6607313,-2.2545376
154,143,9,Squ.epi,2.301379,0.9089911799267654,-1.6957169,-4.087803
154,143,10,Squ.meta,2.582953,0.9297563713118662,3.1722813,-0.7226162
154,143,13,Para.Squ,2.7313516,0.9388514785432036,0.5850868,-7.688492
154,143,16,Squ.meta,0.8684796,0.7044292379072744,1.0925455,-4.3632536
154,143,18,Squ.meta,0.7839299,0.6865264753292124,0.5347481,-1.4858952
154,143,19,Squ.epi,-0.09896299,0.4752794240383785,0.38638306,-4.042307
154,143,20,Squ.meta,1.4948539,0.8168056920872944,1.9454365,-4.5637074
154,143,21,Squ.epi,0.6483477,0.6566380186520746,-0.94035244,-5.7779903
154,143,22,Squ.meta,2.5821447,0.9297035673208884,3.6107912,-2.080841
154,143,25,Para.Clust,1.817481,0.8602635973201562,2.6738377,4.7529945
154,143,27,Para.Clust,0.26891977,0.5668276898849158,4.5013933,3.2275763
154,143,28,Squ.epi,3.134114,0.9582781867473156,-2.7143059,-5.242963
154,143,30,Squ.epi,3.1279354,0.958030458140342,-2.8717918,-5.140415
154,143,34,Squ.meta,1.8817501,0.8678120180343826,1.9666557,-2.0427294
154,143,39,Squ.meta,1.1402953,0.7577338462748806,3.9119673,1.1550808
154,143,40,Squ.meta,1.0917194,0.7487053554672679,3.5726204,0.25075722
154,143,41,Squ.meta,1.7509049,0.8520669021914358,1.3165274,-0.25451183
154,143,46,Para.Clust,1.0518727,0.7411343526087776,3.2028513,2.7581139
154,143,51,Squ.meta,1.8539542,0.8645907027764985,2.644186,-1.4126558
154,143,52,Squ.epi,2.7208638,0.9382466022945626,-2.51231,-4.3284664
154,143,55,Para.Clust,0.34191245,0.5846550045904458,1.1755104,0.33707285
154,143,56,Squ.meta,1.6728883,0.8419605239134786,1.8348732,-0.5328388
154,143,74,Squ.meta,1.7468894,0.8515600287551557,2.1918135,-4.281193
154,143,82,Para.Clust,0.21214119,0.5528372880446263,0.16125488,-2.2641563
154,143,85,Squ.meta,1.8108555,0.8594652383420154,2.7122383,0.873147
154,143,89,Squ.epi,2.1731844,0.8978154823005993,-1.8230448,-4.8659286
154,143,90,Squ.meta,0.39325485,0.5970659911253148,0.5200844,-3.0662594
154,143,98,Squ.epi,2.0874383,0.8896762438539827,-1.7847977,-5.8598795
154,143,104,Para.Squ,2.021674,0.8830539848893796,0.9156151,-7.1561594
154,143,106,Para.Squ,3.6246898,0.9740347991253064,1.1239605,-8.4631195
154,143,107,Squ.epi,2.1793015,0.8983753188464362,-2.2645817,-5.137952
154,143,108,Squ.epi,2.981315,0.9517228221064752,-2.743187,-5.113145
154,143,110,Squ.epi,2.5803428,0.9295857087803364,-2.3936596,-5.085429
154,143,113,Para.Clust,0.077611685,0.5193931874859109,0.88943195,1.7785397
154,143,114,Squ.meta,1.8875961,0.8684811998423583,3.5420008,-0.7829294
154,143,115,Squ.meta,1.2207348,0.7721928408254053,1.7835464,-1.67731
154,143,117,Para.Clust,0.69410545,0.6668795805965091,1.6706581,2.4835873
154,143,118,Squ.meta,1.0850911,0.7474562197887367,1.2194271,-0.66184807
154,143,120,Para.Squ,2.7612891,0.9405477595480782,0.96380615,-7.949111
154,143,121,Para.Clust,0.9484703,0.7208074378544961,3.2513218,2.0905733
154,143,126,Squ.meta,2.0678887,0.88774273446953,3.8172045,0.8879576
154,143,129,Para.Clust,2.7763112,0.9413822189317624,4.1040764,5.7202263
154,143,131,Squ.meta,1.0984952,0.749978053666308,3.2098026,2.0710363
154,143,132,Squ.meta,0.894477,0.7098132054563087,2.4416332,1.470881
154,143,133,Squ.meta,0.65826154,0.6588697589226864,2.909113,1.9568567
154,143,135,Squ.epi,1.7153337,0.8475268105842372,-0.38652515,-2.8592567
154,143,137,Squ.meta,2.5303988,0.9262456050462834,3.4873695,-1.5095205
154,143,138,Squ.meta,1.6838301,0.8434110391953544,3.817728,0.8645344
154,143,139,Para.Squ,3.75637,0.9771652006451536,1.2725277,-8.406834
154,143,141,Para.Squ,0.28695068,0.5712494449801383,1.0793285,-4.8211937
154,143,144,Para.Clust,0.57278466,0.6394054728253569,2.7680836,2.0241308
154,143,145,Squ.meta,1.3243477,0.7899041467841433,1.8556442,1.6194916
154,143,146,Para.Clust,2.6913285,0.93651301681499,2.0441475,6.270178
154,143,148,Para.Clust,0.65161437,0.657374164536782,1.0412102,1.9729195
154,143,149,Para.Clust,1.6922392,0.8445184049764115,3.938508,3.8377028
154,143,151,Squ.meta,0.56845015,0.6384054791577116,1.7425146,1.626359
154,143,152,Squ.meta,1.8597728,0.8652704640037852,1.9440298,-1.6394062
154,143,154,Para.Clust,1.6151803,0.8341293549073322,4.1354675,3.7196684
154,143,155,Squ.meta,1.0444014,0.7396983673491933,1.2883263,-3.2523422
154,143,157,Para.Clust,0.97715557,0.7265434540520255,3.9708366,3.9378595
154,143,158,Para.Clust,2.2491798,0.9045797663101096,2.1431637,5.333252
154,143,159,Para.Clust,2.7671657,0.9408755125832372,3.9330826,5.510483
154,143,160,Squ.meta,1.5048455,0.8182960535458261,1.8821144,-3.3917198
154,143,161,Squ.meta,2.928787,0.94925127236028,3.6928148,-2.426691
154,143,162,Para.Clust,1.7555435,0.8526506323106295,3.3598528,3.1843872
154,143,163,Squ.epi,1.6352677,0.8368899882939985,-1.1151257,-3.5910215
154,143,164,Para.Clust,0.950488,0.7212133024049664,4.0635624,4.1199226
154,143,165,Para.Clust,1.940853,0.8744458245133574,2.7274199,5.2372246
154,143,166,Para.Squ,3.212129,0.9612881746662568,1.3040924,-7.8822517
154,143,167,Squ.epi,0.75309473,0.6798526516996954,0.13327503,-3.76272
154,143,170,Squ.epi,1.4695851,0.8129943091667181,-0.36753845,-3.0916014
154,143,171,Squ.meta,1.1411443,0.7578896674419745,3.834855,2.033475
154,143,172,Para.Clust,2.4796834,0.9227052208221572,1.7591391,5.5162888
154,143,173,Squ.meta,1.1351273,0.756783883584651,3.6198559,0.30705357
154,143,174,Squ.meta,0.8660376,0.7039205381176233,2.4632053,1.7716904
154,143,178,Squ.meta,2.2636614,0.9058224414272292,3.4599218,-0.39106274
154,143,180,Para.Clust,-0.42139137,0.3961838559991417,0.59936714,-1.0569544
154,143,181,Para.Clust,1.172011,0.7635083242658445,2.2488804,3.1102543
154,143,182,Para.Clust,2.8627534,0.945974190062535,2.3212056,6.3874264
154,143,183,Para.Clust,2.1755474,0.8980320638735992,3.6936045,4.6061306
154,143,184,Para.Clust,1.3931926,0.8011014422553479,3.2773418,2.3853188
154,143,185,Para.Squ,-0.44922367,0.3895453619324893,0.9516649,-4.4595127
154,143,186,Squ.meta,1.5135752,0.8195904464716883,2.5914612,0.9977236
154,143,187,Para.Clust,0.34071305,0.5843637218581343,4.430319,2.873602
154,143,188,Para.Clust,3.1191592,0.957676162394578,2.7561297,6.5698433
154,143,189,Para.Clust,1.0754521,0.745632369048887,1.7340508,2.510765
154,143,190,Squ.meta,1.0485458,0.7404955622958178,2.0570574,2.6387053
154,143,191,Squ.meta,1.1856916,0.7659696240671092,2.0800953,0.37882805
154,143,192,Para.Clust,1.1802695,0.764996253480752,3.9633904,2.7453213
154,143,193,Para.Clust,2.1581995,0.8964325116387303,2.087654,5.812069
154,143,194,Para.Clust,2.0489202,0.885838460865918,2.0202732,5.147072
154,143,196,Para.Clust,1.8726707,0.8667669916599285,2.745966,5.085449
154,143,198,Para.Clust,1.4110836,0.8039367962444759,4.9819155,3.5089502
154,143,199,Squ.meta,2.1357913,0.8943335436152795,3.2865791,0.5229378
154,143,200,Squ.meta,2.480959,0.922796143634134,2.491188,-0.21049881
154,143,202,Squ.meta,2.3880165,0.9159089224688282,2.604889,-0.72343063
154,143,203,Para.Clust,2.8902254,0.947361123472854,2.538525,5.7718735
154,143,204,Para.Clust,2.1528034,0.8959304555434335,3.3617783,5.2419167
154,143,205,Para.Clust,3.0166786,0.9533219468829582,2.9599981,6.622423
154,143,206,Para.Clust,2.5783126,0.9294527081284666,3.443553,5.883213
154,143,208,Para.Clust,2.0721579,0.8881674726478692,3.343443,5.1288967
154,143,209,Squ.epi,3.0162084,0.9533010206095068,-2.3494644,-4.222868
154,143,211,Para.Clust,3.0473104,0.9546662646094598,2.4880705,6.184334
154,143,212,Para.Clust,2.284456,0.9075814849374166,2.930956,5.4800406
154,143,215,Para.Clust,0.8737867,0.705533017617535,1.7886524,4.8637543
154,143,219,Para.Clust,1.6868861,0.8438142089829277,2.6194248,5.501191
154,143,222,Para.Clust,1.8071268,0.8590142586011655,1.8327198,5.733947
154,144,2,Para.Clust,0.23721646,0.5590275754373432,4.0626574,2.081358
154,144,3,Glan,0.24273759,0.5603881749131425,-0.09650421,-1.0965195
154,144,4,Glan,2.6220257,0.932265735798952,-0.3855133,0.6037235
154,144,5,Para.Squ,2.474668,0.9223467637309788,0.1651535,-6.975708
154,144,6,Para.Clust,3.0200405,0.953471322786677,2.765377,5.8490677
154,144,8,Squ.meta,0.58331215,0.6418291762609781,1.7669315,-3.9543896
154,144,11,Para.Clust,2.0660574,0.8875601062799209,2.0299406,6.1134224
154,144,14,Para.Clust,0.8589149,0.7024338984685021,0.88517284,0.17063618
154,144,15,Squ.meta,3.159185,0.959269112133446,3.7405062,-2.2072067
154,144,18,Squ.epi,1.2132165,0.7708675844269495,-0.8837595,-4.6831436
154,144,19,Squ.epi,3.7221024,0.9763879403492652,-3.1260948,-4.8806686
154,144,21,Squ.meta,0.11416675,0.5285107270876737,1.7456398,-4.4620266
154,144,22,Para.Clust,3.053935,0.9549521101913202,3.4756832,6.210079
154,144,23,Para.Squ,2.9344378,0.9495227980037676,0.51039696,-7.6124926
154,144,24,Squ.epi,-0.12667653,0.468373149138173,0.24863815,-3.914256
154,144,25,Squ.epi,2.2209806,0.9021178219733116,-2.185831,-4.2545156
154,144,26,Para.Clust,0.8737326,0.7055217859001984,2.4592676,1.9632378
154,144,27,Squ.epi,2.8766344,0.9466792290989944,-2.4617653,-5.419709
154,144,33,Para.Clust,1.4427286,0.8088768411602935,3.2554703,3.8483715
154,144,34,Squ.meta,1.5779096,0.8289082610101565,1.3185377,-2.1061134
154,144,35,Squ.meta,1.0459393,0.7399943763208887,1.2834024,-3.5321522
154,144,36,Squ.meta,2.0614016,0.8870946277735923,1.3927431,-1.9524479
154,144,37,Squ.meta,1.394045,0.8012372185081212,2.957283,-0.04971409
154,144,41,Squ.epi,0.9737827,0.7258728313516198,-0.53764915,-3.8930798
154,144,52,Glan,-0.023220047,0.4941952489715726,0.2937851,-0.0016393661
154,144,63,Squ.meta,1.4430696,0.8089295430408588,1.9604578,-1.0871134
154,144,64,Squ.epi,2.0032012,0.8811327787862068,-1.9825478,-5.6916275
154,144,71,Para.Squ,1.9573647,0.876247467075036,0.6619911,-6.236044
154,144,74,Para.Squ,2.62504,0.9324558316034782,0.4106369,-7.520067
154,144,75,Para.Clust,2.4439867,0.9201205928798634,2.614891,5.616045
154,144,85,Squ.meta,1.8443166,0.8634584249300115,3.2433414,1.105444
154,144,91,Para.Clust,2.3364754,0.9118531973102042,2.793476,4.480377
154,144,92,Squ.epi,0.79964566,0.6898986797576101,-0.042393684,-2.770441
154,144,95,Squ.epi,3.00284,0.9527022656518938,-1.7703876,-3.524208
154,144,98,Squ.epi,4.0064154,0.9821267530801808,-3.6521206,-4.866188
154,144,109,Squ.meta,1.1073043,0.751626214598223,1.9972172,2.222515
154,144,110,Squ.epi,3.699087,0.975851470489014,-3.3842926,-5.022724
154,144,111,Squ.epi,1.1505551,0.7596122998002647,-0.85933113,-4.6236
154,144,112,Squ.epi,1.4685037,0.8128298513323143,-1.0881195,-3.601781
154,144,115,Para.Clust,0.49125543,0.6204021354995569,4.461789,2.3222256
154,144,117,Para.Clust,1.9549267,0.8759828585362839,1.5372992,5.2097206
154,144,118,Squ.meta,3.099646,0.9568781443179286,3.5461063,-2.3881454
154,144,121,Para.Clust,2.182269,0.898645931654307,2.890811,5.1253586
154,144,123,Squ.meta,2.684292,0.9360933678530866,2.444438,-2.567562
154,144,125,Squ.meta,2.3661118,0.914206384350944,2.6627207,0.21109009
154,144,129,Para.Clust,1.7579901,0.852957758414763,2.6636448,4.0846634
154,144,132,Para.Clust,2.1578808,0.8964029132937951,2.238617,5.6529884
